Rank,Team,Wins,Draws,Loses,Team_goals,Opponents_goals,Goal_difference,Points,Opponent,opponent_rank,Date,Time,Home/Away,team_goals,opponent_goals,Outcome,Target_Winner,stat_Expected_Goals_xG_team,stat_Expected_Goals_xG_opponent,stat_Ball_Possession_team,stat_Ball_Possession_opponent,stat_Total_shots_team,stat_Total_shots_opponent,stat_Shots_on_target_team,stat_Shots_on_target_opponent,stat_Big_Chances_team,stat_Big_Chances_opponent,stat_Corner_Kicks_team,stat_Corner_Kicks_opponent,stat_Passes_team,stat_Passes_opponent,stat_Yellow_Cards_team,stat_Yellow_Cards_opponent,stat_Shots_off_target_team,stat_Shots_off_target_opponent,stat_Blocked_Shots_team,stat_Blocked_Shots_opponent,stat_Shots_inside_the_Box_team,stat_Shots_inside_the_Box_opponent,stat_Shots_outside_the_Box_team,stat_Shots_outside_the_Box_opponent,stat_Hit_the_Woodwork_team,stat_Hit_the_Woodwork_opponent,stat_Headed_Goals_team,stat_Headed_Goals_opponent,stat_Touches_in_opposition_box_team,stat_Touches_in_opposition_box_opponent,stat_Offsides_team,stat_Offsides_opponent,stat_Free_Kicks_team,stat_Free_Kicks_opponent,stat_Passes_in_final_third_team,stat_Passes_in_final_third_opponent,stat_Crosses_team,stat_Crosses_opponent,stat_Throw-ins_team,stat_Throw-ins_opponent,stat_Fouls_team,stat_Fouls_opponent,stat_Tackles_team,stat_Tackles_opponent,stat_Clearances_team,stat_Clearances_opponent,stat_Interceptions_team,stat_Interceptions_opponent,stat_Goalkeeper_Saves_team,stat_Goalkeeper_Saves_opponent,stat_xG_on_target_xGOT_team,stat_xG_on_target_xGOT_opponent,stat_Accurate_through_passes_team,stat_Accurate_through_passes_opponent,stat_Long_passes_team,stat_Long_passes_opponent,stat_Expected_assists_xA_team,stat_Expected_assists_xA_opponent,stat_Duels_won_team,stat_Duels_won_opponent,stat_Errors_leading_to_shot_team,stat_Errors_leading_to_shot_opponent,stat_Errors_leading_to_goal_team,stat_Errors_leading_to_goal_opponent,stat_xGOT_faced_team,stat_xGOT_faced_opponent,stat_Goals_prevented_team,stat_Goals_prevented_opponent,stat_Red_Cards_team,stat_Red_Cards_opponent,Team_encoded,Opponent_encoded,Home_encoded,Outcome_encoded,Target_encoded,win_rate_global,win_rate_lastN,home_win_rate,away_win_rate,h2h_win_rate,win_streak,form_score,goal_diff,goal_diff_win_rate,weighted_outcome
14.0,St. Pauli,8,8,18,28,41,-13,32,B. Monchengladbach,10.0,06.04.2025,14:30,home,1,1,D,draw,1.84,0.64,0.64,0.36,26.0,5.0,9.0,3.0,4.0,1.0,11.0,2.0,0.86,0.75,0.0,2.0,6.0,2.0,11.0,0.0,12.0,4.0,14.0,1.0,0.0,0.0,0.0,1.0,38.0,10.0,0.0,0.0,13.0,6.0,0.76,0.47,0.13,0.5,20.0,18.0,6.0,13.0,0.69,0.44,10.0,57.0,4.0,5.0,2.0,8.0,2.05,0.91,0.0,0.0,0.36,0.46,1.0,0.45,47.0,35.0,0.0,0.0,0.0,0.0,0.91,2.05,-0.09,1.05,0.0,0.0,14,1,1,0,0,0.16666666666666666,0.16666666666666666,0.0,1.0,0.5,0,0.0,0,0.16666666666666666,0.11666666666666667
14.0,St. Pauli,8,8,18,28,41,-13,32,Bayer Leverkusen,2.0,07.12.2024,14:30,away,1,2,L,opponent,1.42,0.92,0.37,0.63,12.0,6.0,4.0,2.0,3.0,1.0,4.0,7.0,0.81,0.89,3.0,1.0,6.0,2.0,2.0,2.0,8.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,18.0,24.0,2.0,3.0,8.0,10.0,0.74,0.75,0.24,0.22,22.0,17.0,10.0,8.0,0.5,0.58,16.0,14.0,9.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,2,2,0.14285714285714285,0.14285714285714285,0.0,0.5,0.5,0,0.0,-1,0.14285714285714285,0.09999999999999999
14.0,St. Pauli,8,8,18,28,41,-13,32,Wolfsburg,11.0,08.03.2025,14:30,away,1,1,D,draw,1.44,1.96,0.42,0.58,14.0,16.0,4.0,4.0,1.0,2.0,6.0,6.0,0.76,0.84,0.0,1.0,6.0,9.0,4.0,3.0,9.0,12.0,5.0,4.0,0.0,0.0,1.0,0.0,23.0,26.0,2.0,3.0,11.0,13.0,0.63,0.72,0.26,0.39,20.0,18.0,13.0,11.0,0.71,0.75,26.0,14.0,6.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,18,0,0,0,0.125,0.125,0.0,0.3333333333333333,0.5,0,0.0,0,0.125,0.0875
14.0,St. Pauli,8,8,18,28,41,-13,32,RB Leipzig,7.0,09.02.2025,16:30,away,0,2,L,opponent,0.57,1.54,0.44,0.56,7.0,11.0,4.0,6.0,2.0,3.0,4.0,5.0,0.82,0.89,2.0,2.0,2.0,3.0,1.0,2.0,5.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,22.0,27.0,3.0,2.0,12.0,8.0,0.68,0.61,0.17,0.31,20.0,26.0,8.0,12.0,0.59,0.6,18.0,33.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,13,0,2,2,0.1111111111111111,0.1111111111111111,0.0,0.25,0.5,0,0.0,-2,0.1111111111111111,0.07777777777777778
14.0,St. Pauli,8,8,18,28,41,-13,32,Bayern Munich,1.0,09.11.2024,14:30,home,0,1,L,opponent,0.08,0.83,0.24,0.76,3.0,13.0,0.0,6.0,0.0,0.0,5.0,10.0,0.74,0.9,2.0,2.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,10.0,0.0,0.0,0.0,0.0,12.0,20.0,10.0,7.0,0.0,0.0,0.0,0.0,10.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,1,2,2,0.1,0.1,0.0,0.25,0.5,0,0.0,-1,0.1,0.07
14.0,St. Pauli,8,8,18,28,41,-13,32,Eintracht Frankfurt,3.0,11.01.2025,14:30,home,0,1,L,opponent,2.01,1.58,0.42,0.58,18.0,14.0,4.0,6.0,5.0,3.0,3.0,3.0,0.83,0.87,0.0,3.0,9.0,6.0,5.0,2.0,12.0,11.0,6.0,3.0,2.0,2.0,0.0,0.0,35.0,30.0,3.0,2.0,7.0,8.0,0.75,0.66,0.29,0.33,19.0,14.0,8.0,7.0,0.63,0.53,24.0,41.0,7.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,2,2,0.09090909090909091,0.1,0.0,0.25,0.5,0,0.0,-1,0.1,0.07
14.0,St. Pauli,8,8,18,28,41,-13,32,Eintracht Frankfurt,3.0,11.05.2025,16:30,away,2,2,D,draw,0.87,1.58,0.27,0.73,5.0,13.0,2.0,5.0,2.0,3.0,1.0,3.0,0.7,0.89,2.0,2.0,1.0,7.0,2.0,1.0,5.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,33.0,2.0,0.0,11.0,12.0,0.39,0.75,0.25,0.28,15.0,25.0,12.0,11.0,0.31,0.43,31.0,13.0,2.0,3.0,3.0,0.0,1.17,2.37,0.0,0.0,0.22,0.66,0.15,1.82,35.0,50.0,0.0,0.0,0.0,0.0,2.37,1.17,0.37,-0.83,0.0,0.0,14,6,0,0,0,0.08333333333333333,0.1,0.0,0.2,0.0,0,0.0,0,0.1,0.07
14.0,St. Pauli,8,8,18,28,41,-13,32,Holstein Kiel,17.0,12.04.2025,14:30,away,2,1,W,team,1.21,0.55,0.48,0.52,14.0,6.0,6.0,2.0,1.0,1.0,3.0,3.0,0.84,0.81,4.0,3.0,4.0,3.0,4.0,1.0,10.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,17.0,8.0,5.0,0.0,15.0,11.0,0.62,0.49,0.2,0.0,30.0,18.0,11.0,15.0,0.58,0.47,29.0,44.0,7.0,5.0,1.0,4.0,1.69,0.58,0.0,0.0,0.35,0.4,1.25,0.17,46.0,44.0,1.0,0.0,0.0,1.0,0.58,1.69,-0.42,0.69,0.0,0.0,14,11,0,1,1,0.15384615384615385,0.1,0.0,0.3333333333333333,0.5,1,0.3,1,0.1,0.16000000000000003
14.0,St. Pauli,8,8,18,28,41,-13,32,Hoffenheim,15.0,14.03.2025,19:30,home,1,0,W,team,1.95,0.2,0.43,0.57,10.0,4.0,5.0,0.0,3.0,0.0,11.0,2.0,0.74,0.77,0.0,1.0,2.0,2.0,3.0,2.0,7.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,18.0,13.0,2.0,3.0,8.0,6.0,0.55,0.55,0.36,0.21,23.0,27.0,6.0,8.0,0.57,0.6,48.0,39.0,12.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,10,1,1,1,0.21428571428571427,0.2,0.125,0.3333333333333333,1.0,2,0.5,1,0.2,0.29000000000000004
14.0,St. Pauli,8,8,18,28,41,-13,32,Werder Bremen,8.0,14.12.2024,17:30,home,0,2,L,opponent,0.36,0.97,0.56,0.44,15.0,8.0,4.0,4.0,0.0,2.0,4.0,5.0,0.84,0.82,2.0,3.0,5.0,2.0,6.0,2.0,5.0,5.0,10.0,3.0,1.0,0.0,0.0,0.0,16.0,16.0,2.0,4.0,9.0,10.0,0.7,0.61,0.14,0.09,19.0,18.0,10.0,9.0,0.47,0.56,14.0,26.0,4.0,14.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,17,1,2,2,0.2,0.2,0.1111111111111111,0.3333333333333333,0.5,0,0.30000000000000004,-2,0.2,0.23
14.0,St. Pauli,8,8,18,28,41,-13,32,Bochum,18.0,15.01.2025,17:30,away,0,1,L,opponent,0.67,1.7,0.49,0.51,12.0,13.0,1.0,5.0,2.0,3.0,7.0,6.0,0.71,0.72,3.0,1.0,7.0,4.0,4.0,4.0,6.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,13.0,18.0,2.0,3.0,7.0,15.0,0.55,0.62,0.33,0.26,22.0,32.0,15.0,7.0,0.67,0.55,26.0,26.0,5.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14,4,0,2,2,0.1875,0.2,0.1111111111111111,0.2857142857142857,0.5,0,0.1,-1,0.2,0.17
14.0,St. Pauli,8,8,18,28,41,-13,32,Freiburg,5.0,15.02.2025,14:30,home,0,1,L,opponent,0.15,1.21,0.53,0.47,5.0,6.0,1.0,4.0,0.0,2.0,2.0,6.0,0.82,0.8,1.0,0.0,4.0,2.0,0.0,0.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,5.0,10.0,10.0,0.59,0.53,0.22,0.07,24.0,17.0,10.0,10.0,0.54,0.53,34.0,21.0,6.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,8,1,2,2,0.17647058823529413,0.2,0.1,0.2857142857142857,0.5,0,0.0,-1,0.2,0.14
14.0,St. Pauli,8,8,18,28,41,-13,32,Augsburg,12.0,15.09.2024,14:30,away,1,3,L,opponent,0.63,2.48,0.56,0.44,12.0,18.0,3.0,10.0,0.0,0.0,7.0,7.0,0.79,0.74,3.0,4.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,13.0,0.0,0.0,0.0,0.0,17.0,27.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,2,2,0.16666666666666666,0.2,0.1,0.25,0.0,0,0.0,-2,0.2,0.14
14.0,St. Pauli,8,8,18,28,41,-13,32,Bochum,18.0,17.05.2025,14:30,home,0,2,L,opponent,0.79,1.46,0.58,0.42,10.0,9.0,2.0,6.0,1.0,2.0,7.0,4.0,0.85,0.78,0.0,0.0,5.0,3.0,3.0,0.0,5.0,6.0,5.0,3.0,1.0,0.0,0.0,0.0,20.0,16.0,1.0,4.0,11.0,3.0,0.74,0.45,0.38,0.43,13.0,16.0,3.0,11.0,0.67,0.62,12.0,28.0,4.0,6.0,4.0,2.0,0.13,2.45,0.0,1.0,0.26,0.43,1.1,0.99,29.0,41.0,0.0,1.0,0.0,0.0,2.45,0.13,0.46,0.13,0.0,0.0,14,4,1,2,2,0.15789473684210525,0.2,0.09090909090909091,0.25,0.0,0,0.0,-2,0.2,0.14
14.0,St. Pauli,8,8,18,28,41,-13,32,Heidenheim,16.0,18.01.2025,14:30,away,2,0,W,team,2.24,0.75,0.41,0.59,7.0,8.0,4.0,1.0,3.0,1.0,4.0,4.0,0.74,0.81,2.0,1.0,1.0,5.0,2.0,2.0,5.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,16.0,16.0,1.0,3.0,11.0,17.0,0.53,0.56,0.27,0.5,19.0,28.0,17.0,11.0,0.75,1.0,26.0,30.0,6.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,9,0,1,1,0.2,0.3,0.09090909090909091,0.3333333333333333,0.5,1,0.3,2,0.3,0.3
14.0,St. Pauli,8,8,18,28,41,-13,32,Dortmund,4.0,18.10.2024,19:30,away,1,2,L,opponent,0.58,3.46,0.25,0.75,10.0,20.0,3.0,7.0,0.0,0.0,1.0,7.0,0.76,0.93,1.0,2.0,2.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,21.0,21.0,7.0,8.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,0,2,2,0.19047619047619047,0.3,0.09090909090909091,0.3,0.0,0,0.2,-1,0.3,0.27
14.0,St. Pauli,8,8,18,28,41,-13,32,Bayer Leverkusen,2.0,20.04.2025,18:30,home,1,1,D,draw,1.15,0.74,0.42,0.58,10.0,6.0,5.0,4.0,4.0,2.0,4.0,4.0,0.81,0.86,1.0,4.0,3.0,2.0,2.0,0.0,5.0,4.0,5.0,2.0,0.0,0.0,0.0,1.0,21.0,23.0,1.0,2.0,12.0,12.0,0.73,0.75,0.24,0.29,21.0,14.0,12.0,12.0,0.33,0.57,24.0,34.0,6.0,2.0,3.0,4.0,1.22,1.46,1.0,0.0,0.31,0.41,1.16,1.57,44.0,38.0,0.0,0.0,0.0,1.0,1.46,1.22,0.46,0.2,0.0,0.0,14,2,1,0,0,0.18181818181818182,0.3,0.08333333333333333,0.3,0.0,0,0.1,0,0.3,0.24
14.0,St. Pauli,8,8,18,28,41,-13,32,Stuttgart,9.0,21.12.2024,14:30,away,1,0,W,team,2.09,1.76,0.27,0.73,11.0,25.0,5.0,5.0,5.0,4.0,1.0,9.0,0.71,0.89,2.0,2.0,5.0,7.0,1.0,13.0,7.0,22.0,4.0,3.0,1.0,0.0,0.0,0.0,16.0,59.0,5.0,1.0,10.0,11.0,0.44,0.76,0.33,0.31,15.0,33.0,11.0,10.0,0.81,0.55,60.0,13.0,14.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,15,0,1,1,0.21739130434782608,0.3,0.08333333333333333,0.36363636363636365,0.0,1,0.3,1,0.3,0.3
14.0,St. Pauli,8,8,18,28,41,-13,32,Mainz,6.0,22.02.2025,14:30,away,0,2,L,opponent,0.85,1.35,0.47,0.53,12.0,10.0,0.0,5.0,1.0,2.0,5.0,6.0,0.78,0.78,3.0,3.0,9.0,1.0,3.0,4.0,8.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,18.0,16.0,1.0,6.0,9.0,10.0,0.59,0.59,0.4,0.38,22.0,26.0,10.0,9.0,0.63,0.58,34.0,27.0,13.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,12,0,2,2,0.20833333333333334,0.2,0.08333333333333333,0.3333333333333333,0.0,0,0.2,-2,0.2,0.2
14.0,St. Pauli,8,8,18,28,41,-13,32,RB Leipzig,7.0,22.09.2024,18:30,home,0,0,D,draw,1.48,0.62,0.38,0.62,15.0,10.0,4.0,5.0,0.0,0.0,3.0,1.0,0.79,0.97,2.0,1.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,9.0,0.0,0.0,0.0,0.0,16.0,21.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,13,1,0,0,0.2,0.2,0.07692307692307693,0.3333333333333333,0.0,0,0.1,0,0.2,0.17
14.0,St. Pauli,8,8,18,28,41,-13,32,B. Monchengladbach,10.0,24.11.2024,16:30,away,0,2,L,opponent,0.86,2.27,0.51,0.49,15.0,15.0,3.0,4.0,2.0,5.0,4.0,5.0,0.87,0.88,0.0,1.0,7.0,7.0,5.0,4.0,11.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,23.0,25.0,3.0,1.0,7.0,8.0,0.75,0.77,0.28,0.29,25.0,10.0,8.0,7.0,0.4,0.5,15.0,32.0,9.0,16.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,2,2,0.19230769230769232,0.2,0.07692307692307693,0.3076923076923077,0.0,0,0.0,-2,0.2,0.14
14.0,St. Pauli,8,8,18,28,41,-13,32,Heidenheim,16.0,25.08.2024,16:30,home,0,2,L,opponent,1.59,1.45,0.58,0.42,11.0,6.0,3.0,3.0,0.0,0.0,4.0,2.0,0.81,0.72,2.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,25.0,27.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,9,1,2,2,0.18518518518518517,0.2,0.07142857142857142,0.3076923076923077,1.0,0,0.0,-2,0.2,0.14
14.0,St. Pauli,8,8,18,28,41,-13,32,Union Berlin,13.0,26.01.2025,16:30,home,3,0,W,team,1.23,0.88,0.44,0.56,16.0,14.0,5.0,2.0,1.0,1.0,5.0,7.0,0.78,0.82,0.0,3.0,3.0,9.0,8.0,3.0,13.0,11.0,3.0,3.0,1.0,0.0,0.0,0.0,29.0,17.0,1.0,0.0,15.0,6.0,0.69,0.58,0.41,0.44,15.0,25.0,6.0,15.0,0.73,0.58,30.0,21.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,16,1,1,1,0.21428571428571427,0.3,0.13333333333333333,0.3076923076923077,0.5,1,0.3,3,0.3,0.3
14.0,St. Pauli,8,8,18,28,41,-13,32,Wolfsburg,11.0,26.10.2024,14:30,home,0,0,D,draw,0.83,1.1,0.54,0.46,14.0,10.0,5.0,4.0,0.0,0.0,7.0,6.0,0.81,0.79,0.0,3.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,9.0,0.0,0.0,0.0,0.0,19.0,15.0,9.0,12.0,0.0,0.0,0.0,0.0,9.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,18,1,0,0,0.20689655172413793,0.3,0.125,0.3076923076923077,0.0,0,0.2,0,0.3,0.27
14.0,St. Pauli,8,8,18,28,41,-13,32,Werder Bremen,8.0,27.04.2025,16:30,away,0,0,D,draw,0.62,1.24,0.49,0.51,10.0,11.0,4.0,2.0,1.0,3.0,3.0,1.0,0.83,0.84,3.0,2.0,2.0,4.0,4.0,5.0,6.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,21.0,21.0,1.0,3.0,9.0,16.0,0.66,0.68,0.25,0.19,15.0,10.0,16.0,9.0,0.82,0.5,35.0,22.0,6.0,6.0,2.0,4.0,1.27,0.72,1.0,0.0,0.42,0.59,0.82,0.95,45.0,53.0,1.0,2.0,0.0,0.0,0.72,1.27,0.72,1.27,1.0,0.0,14,17,0,0,0,0.2,0.2,0.125,0.2857142857142857,0.0,0,0.1,0,0.2,0.17
14.0,St. Pauli,8,8,18,28,41,-13,32,Freiburg,5.0,28.09.2024,14:30,away,3,0,W,team,1.5,1.12,0.33,0.67,10.0,6.0,4.0,2.0,0.0,0.0,2.0,4.0,0.65,0.86,3.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,15.0,21.0,0.0,0.0,0.0,0.0,19.0,25.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,8,0,1,1,0.22580645161290322,0.3,0.125,0.3333333333333333,0.0,1,0.3,3,0.3,0.3
14.0,St. Pauli,8,8,18,28,41,-13,32,Bayern Munich,1.0,29.03.2025,14:30,away,2,3,L,opponent,0.92,3.53,0.34,0.66,10.0,19.0,4.0,9.0,1.0,7.0,4.0,5.0,0.8,0.89,0.0,3.0,3.0,5.0,3.0,5.0,5.0,16.0,5.0,3.0,1.0,1.0,0.0,0.0,17.0,43.0,2.0,2.0,13.0,4.0,0.66,0.78,0.28,0.3,14.0,21.0,4.0,13.0,0.78,0.79,27.0,20.0,10.0,4.0,6.0,2.0,1.57,3.05,0.0,1.0,0.5,0.54,0.85,2.47,48.0,35.0,0.0,0.0,1.0,0.0,3.05,1.57,0.05,-0.43,0.0,0.0,14,3,0,2,2,0.21875,0.3,0.125,0.3125,0.0,0,0.2,-1,0.3,0.27
14.0,St. Pauli,8,8,18,28,41,-13,32,Holstein Kiel,17.0,29.11.2024,19:30,home,3,1,W,team,1.47,1.34,0.48,0.52,11.0,10.0,4.0,3.0,3.0,2.0,4.0,4.0,0.78,0.78,2.0,5.0,2.0,5.0,5.0,2.0,8.0,7.0,3.0,3.0,1.0,0.0,0.0,0.0,21.0,11.0,3.0,0.0,11.0,10.0,0.69,0.46,0.28,0.17,30.0,25.0,10.0,11.0,0.75,0.68,24.0,14.0,8.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,11,1,1,1,0.24242424242424243,0.3,0.17647058823529413,0.3125,1.0,1,0.4,2,0.3,0.33
14.0,St. Pauli,8,8,18,28,41,-13,32,Union Berlin,13.0,30.08.2024,19:30,away,0,1,L,opponent,0.5,0.8,0.57,0.43,8.0,10.0,2.0,5.0,0.0,0.0,4.0,5.0,0.83,0.79,1.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,12.0,0.0,0.0,0.0,0.0,25.0,18.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,16,0,2,2,0.23529411764705882,0.3,0.17647058823529413,0.29411764705882354,1.0,0,0.2,-1,0.3,0.27
9.0,Stuttgart,14,8,12,64,53,11,50,B. Monchengladbach,10.0,01.02.2025,14:30,home,1,2,L,opponent,1.16,1.7,0.54,0.46,10.0,12.0,3.0,6.0,1.0,4.0,2.0,0.0,0.88,0.79,2.0,2.0,4.0,4.0,3.0,2.0,9.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,32.0,30.0,5.0,2.0,11.0,11.0,0.75,0.68,0.36,0.09,13.0,19.0,11.0,11.0,0.46,0.53,29.0,26.0,10.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,1,2,2,0.0,0.0,0.0,0.5,0.5,0,0.0,-1,0.0,0.0
9.0,Stuttgart,14,8,12,64,53,11,50,Bayer Leverkusen,2.0,01.11.2024,19:30,away,0,0,D,draw,0.28,2.19,0.48,0.52,4.0,19.0,1.0,5.0,0.0,0.0,2.0,10.0,0.86,0.88,4.0,3.0,2.0,9.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,14.0,0.0,0.0,0.0,0.0,9.0,18.0,14.0,13.0,0.0,0.0,0.0,0.0,10.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,0,0,0.0,0.0,0.0,0.0,0.5,0,0.0,0,0.0,0.0
9.0,Stuttgart,14,8,12,64,53,11,50,St. Pauli,14.0,03.05.2025,14:30,away,1,0,W,team,2.82,0.22,0.7,0.3,21.0,6.0,8.0,1.0,7.0,0.0,4.0,4.0,0.88,0.74,3.0,6.0,6.0,2.0,7.0,3.0,17.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,39.0,12.0,4.0,2.0,17.0,12.0,0.72,0.53,0.33,0.15,22.0,12.0,12.0,17.0,0.3,0.56,22.0,43.0,6.0,7.0,1.0,7.0,3.23,0.08,0.0,0.0,0.41,0.34,2.3,0.19,49.0,42.0,1.0,1.0,0.0,0.0,0.08,3.23,0.06,2.23,0.0,2.0,15,14,0,1,1,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,1,0.3,1,0.3333333333333333,0.3233333333333333
