Rank,Team,Wins,Draws,Loses,Team_goals,Opponents_goals,Goal_difference,Points,Opponent,opponent_rank,Date,Time,Home/Away,team_goals,opponent_goals,Outcome,Target_Winner,stat_Ball_Possession_team,stat_Ball_Possession_opponent,stat_Total_shots_team,stat_Total_shots_opponent,stat_Shots_on_target_team,stat_Shots_on_target_opponent,stat_Corner_Kicks_team,stat_Corner_Kicks_opponent,stat_Yellow_Cards_team,stat_Yellow_Cards_opponent,stat_Shots_off_target_team,stat_Shots_off_target_opponent,stat_Blocked_Shots_team,stat_Blocked_Shots_opponent,stat_Offsides_team,stat_Offsides_opponent,stat_Free_Kicks_team,stat_Free_Kicks_opponent,stat_Throw-ins_team,stat_Throw-ins_opponent,stat_Fouls_team,stat_Fouls_opponent,stat_Goalkeeper_Saves_team,stat_Goalkeeper_Saves_opponent,stat_Expected_Goals_xG_team,stat_Expected_Goals_xG_opponent,stat_Big_Chances_team,stat_Big_Chances_opponent,stat_Passes_team,stat_Passes_opponent,stat_Red_Cards_team,stat_Red_Cards_opponent,stat_Shots_inside_the_Box_team,stat_Shots_inside_the_Box_opponent,stat_Shots_outside_the_Box_team,stat_Shots_outside_the_Box_opponent,stat_Hit_the_Woodwork_team,stat_Hit_the_Woodwork_opponent,stat_Headed_Goals_team,stat_Headed_Goals_opponent,stat_Touches_in_opposition_box_team,stat_Touches_in_opposition_box_opponent,stat_Passes_in_final_third_team,stat_Passes_in_final_third_opponent,stat_Crosses_team,stat_Crosses_opponent,stat_Tackles_team,stat_Tackles_opponent,stat_Clearances_team,stat_Clearances_opponent,stat_Interceptions_team,stat_Interceptions_opponent,stat_xG_on_target_xGOT_team,stat_xG_on_target_xGOT_opponent,stat_Accurate_through_passes_team,stat_Accurate_through_passes_opponent,stat_Long_passes_team,stat_Long_passes_opponent,stat_Expected_assists_xA_team,stat_Expected_assists_xA_opponent,stat_Duels_won_team,stat_Duels_won_opponent,stat_Errors_leading_to_shot_team,stat_Errors_leading_to_shot_opponent,stat_Errors_leading_to_goal_team,stat_Errors_leading_to_goal_opponent,stat_xGOT_faced_team,stat_xGOT_faced_opponent,stat_Goals_prevented_team,stat_Goals_prevented_opponent,Team_encoded,Opponent_encoded,Home_encoded,Outcome_encoded,Target_encoded,win_rate_global,win_rate_lastN,home_win_rate,away_win_rate,h2h_win_rate,win_streak,form_score,goal_diff,goal_diff_win_rate,weighted_outcome,total_goals,goals_class,score_class,Predicted_outcome,Predicted_goals,Predicted_score,Predicted_corners_home,Predicted_corners_away,Predicted_shots_on_target_home,Predicted_shots_on_target_away,Predicted_possession_home,Predicted_possession_away,Predicted_yellow_cards_home,Predicted_yellow_cards_away,Predicted_fouls_home,Predicted_fouls_away,Predicted_tackles_home,Predicted_tackles_away,Predicted_passes_home,Predicted_passes_away,Predicted_shots_total_home,Predicted_shots_total_away,Predicted_xg_home,Predicted_xg_away
7.0,RB Leipzig,13,12,9,53,48,5,51,Werder Bremen,8.0,2025-05-10,14:30:00,away,0,0,D,draw,0.45,0.55,16.0,21.0,4.0,6.0,4.0,11.0,3.0,1.0,6.0,5.0,6.0,10.0,1.0,2.0,6.0,13.0,13.0,21.0,13.0,6.0,6.0,4.0,1.6,1.85,1.0,6.0,0.83,0.84,0.0,0.0,9.0,19.0,7.0,2.0,1.0,0.0,0.0,0.0,28.0,46.0,0.65,0.7,0.0,0.29,0.7,0.67,40.0,17.0,6.0,11.0,1.67,1.02,0.0,1.0,0.45,0.57,1.32,3.33,35.0,43.0,1.0,0.0,0.0,0.0,1.02,1.67,1.02,1.67,80,104,0,0,0,0.3636363636363636,0.4,0.4,0.3333333333333333,0.5,0,0.1,0,0.4,0.31,0,0,0:0,0.0,0.0,0:0,4.0,11.0,4.0,6.0,0.4500000000000016,0.5499999999999982,3.0,1.0,13.0,6.0,0.7000000000000008,0.670000000000001,0.8300000000000017,0.8400000000000029,16.0,21.0,1.5998500000000009,1.8499000000000043
7.0,RB Leipzig,13,12,9,53,48,5,51,Wolfsburg,11.0,2025-04-11,19:30:00,away,3,2,W,team,0.53,0.47,16.0,17.0,5.0,6.0,5.0,8.0,3.0,2.0,5.0,8.0,6.0,3.0,3.0,3.0,14.0,13.0,17.0,20.0,13.0,14.0,4.0,2.0,1.33,1.68,2.0,3.0,0.83,0.81,0.0,0.0,7.0,16.0,9.0,1.0,0.0,2.0,0.0,0.0,23.0,31.0,0.77,0.74,0.15,0.31,0.65,0.43,32.0,28.0,9.0,12.0,2.19,1.78,0.0,1.0,0.49,0.55,0.93,1.77,56.0,44.0,0.0,1.0,0.0,2.0,1.78,2.19,-0.22,-0.81,80,106,0,1,1,0.4166666666666667,0.5,0.4,0.4285714285714285,0.5,1,0.3,1,0.5,0.4399999999999999,5,5,3:2,,,,,,,,,,,,,,,,,,,,,
7.0,RB Leipzig,13,12,9,53,48,5,51,Werder Bremen,8.0,2025-01-12,14:30:00,home,4,2,W,team,0.49,0.51,18.0,7.0,7.0,2.0,4.0,1.0,1.0,1.0,6.0,1.0,5.0,4.0,4.0,2.0,12.0,7.0,12.0,23.0,7.0,12.0,0.0,3.0,1.63,1.31,4.0,3.0,0.82,0.82,0.0,0.0,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,29.0,16.0,0.71,0.66,0.45,0.11,0.56,0.74,28.0,14.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,104,1,1,1,0.4615384615384615,0.6,0.5,0.4285714285714285,0.0,2,0.5,2,0.6,0.57,6,6,4:2,,,,,,,,,,,,,,,,,,,,,
7.0,RB Leipzig,13,12,9,53,48,5,51,Augsburg,12.0,2025-02-14,19:30:00,away,0,0,D,draw,0.62,0.38,14.0,11.0,4.0,2.0,9.0,8.0,1.0,2.0,6.0,5.0,4.0,4.0,2.0,0.0,12.0,12.0,22.0,22.0,12.0,12.0,2.0,4.0,1.27,1.04,2.0,1.0,0.87,0.77,0.0,0.0,8.0,7.0,6.0,4.0,1.0,0.0,0.0,0.0,19.0,26.0,0.8,0.69,0.22,0.23,0.5,0.43,35.0,20.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,6,0,0,0,0.4285714285714285,0.6,0.5,0.375,0.5,0,0.3,0,0.6,0.51,0,0,0:0,,,,,,,,,,,,,,,,,,,,,
7.0,RB Leipzig,13,12,9,53,48,5,51,Union Berlin,13.0,2024-09-14,14:30:00,home,0,0,D,draw,0.7,0.3,16.0,11.0,3.0,3.0,6.0,5.0,2.0,3.0,13.0,8.0,0.0,0.0,1.0,1.0,22.0,11.0,15.0,16.0,9.0,19.0,3.0,3.0,1.43,1.13,0.0,0.0,0.9,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,98,1,0,0,0.4,0.5,0.4285714285714285,0.375,0.0,0,0.1,0,0.5,0.38,0,0,0:0,,,,,,,,,,,,,,,,,,,,,
7.0,RB Leipzig,13,12,9,53,48,5,51,Stuttgart,9.0,2025-01-15,19:30:00,away,1,2,L,opponent,0.42,0.58,6.0,14.0,3.0,6.0,0.0,5.0,7.0,2.0,1.0,5.0,2.0,3.0,3.0,2.0,10.0,19.0,17.0,13.0,19.0,10.0,4.0,2.0,0.93,2.33,1.0,5.0,0.78,0.84,2.0,0.0,3.0,9.0,3.0,5.0,1.0,0.0,0.0,1.0,9.0,29.0,0.76,0.73,0.1,0.18,0.5,0.46,41.0,18.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,92,0,2,2,0.375,0.4,0.4285714285714285,0.3333333333333333,0.5,0,0.0,-1,0.4,0.28,3,3,1:2,,,,,,,,,,,,,,,,,,,,,
7.0,RB Leipzig,13,12,9,53,48,5,51,Dortmund,4.0,2025-03-15,17:30:00,home,2,0,W,team,0.34,0.66,15.0,25.0,5.0,9.0,3.0,12.0,3.0,3.0,5.0,9.0,5.0,7.0,3.0,1.0,10.0,14.0,11.0,27.0,14.0,10.0,9.0,3.0,1.78,3.11,4.0,8.0,0.69,0.83,0.0,0.0,9.0,20.0,6.0,5.0,2.0,3.0,0.0,0.0,36.0,61.0,0.59,0.75,0.36,0.29,0.68,0.55,50.0,23.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,25,1,1,1,0.4117647058823529,0.4,0.5,0.3333333333333333,0.0,1,0.3,2,0.4,0.37,2,2,2:0,,,,,,,,,,,,,,,,,,,,,
7.0,RB Leipzig,13,12,9,53,48,5,51,Eintracht Frankfurt,3.0,2024-12-15,18:30:00,home,2,1,W,team,0.43,0.57,19.0,16.0,9.0,3.0,6.0,7.0,1.0,3.0,5.0,8.0,5.0,5.0,5.0,3.0,10.0,15.0,13.0,13.0,15.0,10.0,2.0,7.0,1.99,0.92,4.0,0.0,0.86,0.87,0.0,0.0,14.0,10.0,5.0,6.0,0.0,1.0,1.0,0.0,25.0,24.0,0.68,0.68,0.4,0.41,0.73,0.67,25.0,18.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,26,1,1,1,0.4444444444444444,0.5,0.5555555555555556,0.3333333333333333,0.5,2,0.5,1,0.5,0.5,3,3,2:1,,,,,,,,,,,,,,,,,,,,,
7.0,RB Leipzig,13,12,9,53,48,5,51,Stuttgart,9.0,2025-05-17,14:30:00,home,2,3,L,opponent,0.49,0.51,8.0,15.0,5.0,7.0,5.0,8.0,1.0,0.0,1.0,6.0,2.0,2.0,3.0,2.0,9.0,9.0,17.0,10.0,9.0,9.0,4.0,3.0,1.14,2.42,2.0,7.0,0.87,0.89,0.0,0.0,6.0,14.0,2.0,1.0,1.0,1.0,0.0,2.0,21.0,29.0,0.81,0.66,0.06,0.56,0.53,0.67,19.0,20.0,4.0,11.0,1.61,2.56,0.0,0.0,0.46,0.49,0.85,1.98,39.0,42.0,1.0,0.0,0.0,0.0,2.56,1.61,-0.44,-0.39,80,92,1,2,2,0.4210526315789473,0.4,0.5,0.3333333333333333,0.0,0,0.3,-1,0.4,0.37,5,5,2:3,,,,,,,,,,,,,,,,,,,,,
7.0,RB Leipzig,13,12,9,53,48,5,51,Bochum,18.0,2025-01-18,14:30:00,away,3,3,D,draw,0.55,0.45,11.0,14.0,3.0,3.0,3.0,6.0,0.0,4.0,7.0,6.0,1.0,5.0,4.0,5.0,14.0,7.0,20.0,20.0,7.0,14.0,0.0,0.0,2.34,2.67,3.0,4.0,0.79,0.71,0.0,0.0,8.0,7.0,3.0,7.0,0.0,1.0,0.0,0.0,33.0,32.0,0.72,0.57,0.07,0.27,0.75,0.74,43.0,25.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,13,0,0,0,0.4,0.4,0.5,0.3,0.5,0,0.1,0,0.4,0.31,6,6,3:3,,,,,,,,,,,,,,,,,,,,,
7.0,RB Leipzig,13,12,9,53,48,5,51,Holstein Kiel,17.0,2025-04-19,14:30:00,home,1,1,D,draw,0.61,0.39,10.0,13.0,4.0,3.0,9.0,7.0,1.0,2.0,5.0,4.0,1.0,6.0,3.0,0.0,9.0,5.0,31.0,17.0,5.0,9.0,2.0,3.0,2.02,0.78,3.0,1.0,0.81,0.73,0.0,0.0,8.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,24.0,24.0,0.69,0.47,0.14,0.32,0.72,0.81,25.0,28.0,0.0,15.0,1.66,0.71,3.0,0.0,0.4,0.4,1.36,0.76,58.0,40.0,2.0,0.0,0.0,0.0,0.71,1.66,-0.19,0.66,80,47,1,0,0,0.3809523809523809,0.4,0.4545454545454545,0.3,1.0,0,0.0,0,0.4,0.28,2,2,1:1,0.0,2.0,1:1,9.0,7.0,4.0,3.0,0.6099999999999995,0.3900000000000005,1.0,2.0,5.0,9.0,0.7199999999999992,0.8100000000000017,0.8100000000000019,0.7299999999999999,10.0,13.0,2.0209499999999956,0.780000000000001
7.0,RB Leipzig,13,12,9,53,48,5,51,Mainz,6.0,2024-10-19,14:30:00,away,2,0,W,team,0.47,0.53,11.0,16.0,5.0,2.0,3.0,5.0,3.0,1.0,3.0,4.0,3.0,10.0,0.0,2.0,12.0,15.0,20.0,17.0,15.0,12.0,2.0,3.0,1.98,0.47,0.0,0.0,0.75,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,60,0,1,1,0.4090909090909091,0.4,0.4545454545454545,0.3636363636363636,0.0,1,0.3,2,0.4,0.37,2,2,2:0,,,,,,,,,,,,,,,,,,,,,
7.0,RB Leipzig,13,12,9,53,48,5,51,Bayern Munich,1.0,2024-12-20,19:30:00,away,1,5,L,opponent,0.29,0.71,4.0,22.0,1.0,9.0,1.0,8.0,2.0,5.0,2.0,8.0,1.0,5.0,1.0,2.0,9.0,10.0,8.0,12.0,10.0,9.0,4.0,0.0,0.34,3.25,1.0,10.0,0.79,0.91,0.0,0.0,4.0,17.0,0.0,5.0,0.0,0.0,0.0,1.0,12.0,59.0,0.51,0.84,0.5,0.44,0.71,0.65,25.0,5.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,11,0,2,2,0.391304347826087,0.3,0.4545454545454545,0.3333333333333333,0.0,0,0.2,-4,0.3,0.27,6,6,1:5,,,,,,,,,,,,,,,,,,,,,
7.0,RB Leipzig,13,12,9,53,48,5,51,St. Pauli,14.0,2024-09-22,18:30:00,away,0,0,D,draw,0.62,0.38,10.0,15.0,5.0,4.0,1.0,3.0,1.0,2.0,5.0,11.0,0.0,0.0,1.0,2.0,9.0,10.0,21.0,16.0,9.0,6.0,4.0,5.0,0.62,1.48,0.0,0.0,0.97,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,90,0,0,0,0.375,0.3,0.4545454545454545,0.3076923076923077,1.0,0,0.1,0,0.3,0.24,0,0,0:0,,,,,,,,,,,,,,,,,,,,,
7.0,RB Leipzig,13,12,9,53,48,5,51,Heidenheim,16.0,2025-02-23,14:30:00,home,2,2,D,draw,0.74,0.26,17.0,4.0,6.0,2.0,7.0,4.0,3.0,3.0,4.0,2.0,7.0,0.0,2.0,0.0,15.0,15.0,36.0,16.0,15.0,15.0,0.0,4.0,2.06,0.88,1.0,1.0,0.85,0.59,0.0,0.0,10.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,33.0,9.0,0.7,0.48,0.17,0.27,0.5,0.5,19.0,54.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,45,1,0,0,0.36,0.3,0.4166666666666667,0.3076923076923077,1.0,0,0.0,0,0.3,0.21,4,4,2:2,,,,,,,,,,,,,,,,,,,,,
7.0,RB Leipzig,13,12,9,53,48,5,51,Hoffenheim,15.0,2024-11-23,14:30:00,away,3,4,L,opponent,0.4,0.6,14.0,20.0,6.0,7.0,3.0,4.0,1.0,2.0,5.0,9.0,3.0,4.0,4.0,1.0,14.0,12.0,15.0,19.0,12.0,14.0,3.0,3.0,1.68,2.14,2.0,4.0,0.76,0.84,0.0,0.0,9.0,14.0,5.0,6.0,0.0,0.0,0.0,1.0,22.0,28.0,0.65,0.66,0.29,0.41,0.4,0.39,21.0,15.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,46,0,2,2,0.3461538461538461,0.3,0.4166666666666667,0.2857142857142857,1.0,0,0.0,-1,0.3,0.21,7,6,3:4,,,,,,,,,,,,,,,,,,,,,
7.0,RB Leipzig,13,12,9,53,48,5,51,Bochum,18.0,2024-08-24,14:30:00,home,1,0,W,team,0.59,0.41,12.0,10.0,3.0,4.0,9.0,3.0,1.0,3.0,9.0,6.0,0.0,0.0,3.0,2.0,15.0,11.0,20.0,17.0,9.0,17.0,4.0,2.0,1.39,1.29,0.0,0.0,0.83,0.73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,13,1,1,1,0.3703703703703703,0.3,0.4615384615384615,0.2857142857142857,0.0,1,0.3,1,0.3,0.3,1,1,1:0,1.0,1.0,1:0,9.0,3.0,3.0,4.0,0.5900000000000024,0.40999999999999803,1.0,3.0,9.0,17.0,0.0,0.0,0.8300000000000017,0.7299999999999999,12.0,10.0,1.3904499999999949,1.2900499999999977
7.0,RB Leipzig,13,12,9,53,48,5,51,Bayer Leverkusen,2.0,2025-01-25,14:30:00,home,2,2,D,draw,0.66,0.34,8.0,13.0,4.0,7.0,7.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,6.0,12.0,19.0,22.0,12.0,6.0,5.0,2.0,0.7,2.41,2.0,4.0,0.89,0.78,0.0,0.0,5.0,10.0,2.0,3.0,0.0,3.0,0.0,0.0,34.0,25.0,0.79,0.73,0.18,0.07,0.88,0.75,19.0,46.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,10,1,0,0,0.3571428571428571,0.2,0.4285714285714285,0.2857142857142857,0.5,0,0.2,0,0.2,0.2,4,4,2:2,0.0,4.0,2:2,7.0,3.0,4.0,7.0,0.6599999999999975,0.3400000000000017,2.0,2.0,12.0,6.0,0.8806999999999977,0.75,0.8899999999999965,0.780000000000001,8.0,13.0,0.7000000000000008,2.4103500000000055
7.0,RB Leipzig,13,12,9,53,48,5,51,Eintracht Frankfurt,3.0,2025-04-26,17:30:00,away,0,4,L,opponent,0.54,0.46,7.0,9.0,3.0,6.0,4.0,8.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,5.0,10.0,13.0,12.0,11.0,13.0,10.0,2.0,3.0,0.36,2.19,0.0,4.0,0.88,0.83,1.0,0.0,3.0,7.0,4.0,2.0,0.0,0.0,0.0,2.0,11.0,29.0,0.68,0.71,0.18,0.44,0.91,0.6,23.0,26.0,5.0,4.0,0.82,2.79,0.0,0.0,0.45,0.38,0.51,1.91,36.0,45.0,0.0,1.0,0.0,0.0,2.79,0.82,-1.21,0.82,80,26,0,2,2,0.3448275862068966,0.2,0.4285714285714285,0.2666666666666666,1.0,0,0.1,-4,0.2,0.17,4,4,0:4,,,,,,,,,,,,,,,,,,,,,
7.0,RB Leipzig,13,12,9,53,48,5,51,Freiburg,5.0,2024-10-26,14:30:00,home,3,1,W,team,0.42,0.58,12.0,15.0,9.0,5.0,3.0,3.0,3.0,2.0,2.0,8.0,1.0,2.0,1.0,1.0,7.0,9.0,20.0,14.0,9.0,7.0,4.0,6.0,1.9,1.65,0.0,0.0,0.8,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,39,1,1,1,0.3666666666666666,0.3,0.4666666666666667,0.2666666666666666,0.0,1,0.3,2,0.3,0.3,4,4,3:1,,,,,,,,,,,,,,,,,,,,,
7.0,RB Leipzig,13,12,9,53,48,5,51,Augsburg,12.0,2024-09-28,14:30:00,home,4,0,W,team,0.57,0.43,14.0,7.0,7.0,1.0,8.0,5.0,1.0,2.0,7.0,6.0,0.0,0.0,1.0,1.0,16.0,10.0,30.0,20.0,9.0,13.0,1.0,3.0,2.79,1.12,0.0,0.0,0.86,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,6,1,1,1,0.3870967741935484,0.4,0.5,0.2666666666666666,0.0,2,0.5,4,0.4,0.43,4,4,4:0,,,,,,,,,,,,,,,,,,,,,
7.0,RB Leipzig,13,12,9,53,48,5,51,B. Monchengladbach,10.0,2025-03-29,14:30:00,away,0,1,L,opponent,0.6,0.4,19.0,16.0,3.0,3.0,8.0,5.0,2.0,2.0,11.0,6.0,5.0,7.0,4.0,2.0,5.0,9.0,19.0,23.0,9.0,5.0,2.0,3.0,1.19,1.91,0.0,2.0,0.84,0.71,0.0,0.0,11.0,13.0,8.0,3.0,0.0,3.0,0.0,1.0,43.0,28.0,0.76,0.58,0.21,0.37,0.73,0.65,26.0,51.0,3.0,7.0,0.58,1.04,1.0,1.0,0.55,0.29,1.71,0.98,39.0,42.0,3.0,1.0,0.0,0.0,1.04,0.58,0.04,0.58,80,8,0,2,2,0.375,0.3,0.5,0.25,0.0,0,0.3,-1,0.3,0.3,1,1,0:1,2.0,1.0,0:1,8.0,5.0,3.0,3.0,0.5999999999999979,0.4000000000000003,2.0,2.0,9.0,5.0,0.7299999999999999,0.6500000000000025,0.8400000000000029,0.7099999999999983,19.0,16.0,1.1899499999999983,1.9099500000000038
7.0,RB Leipzig,13,12,9,53,48,5,51,Wolfsburg,11.0,2024-11-30,14:30:00,home,1,5,L,opponent,0.62,0.38,9.0,13.0,4.0,8.0,7.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,4.0,0.0,6.0,11.0,23.0,13.0,11.0,6.0,3.0,3.0,1.11,2.3,3.0,4.0,0.89,0.8,0.0,0.0,4.0,8.0,5.0,5.0,1.0,0.0,0.0,1.0,18.0,20.0,0.71,0.68,0.16,0.29,0.33,0.56,12.0,35.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,106,1,2,2,0.3636363636363636,0.3,0.4705882352941176,0.25,1.0,0,0.1,-4,0.3,0.24,6,6,1:5,,,,,,,,,,,,,,,,,,,,,
7.0,RB Leipzig,13,12,9,53,48,5,51,Bayer Leverkusen,2.0,2024-08-31,17:30:00,away,3,2,W,team,0.44,0.56,10.0,27.0,4.0,10.0,2.0,18.0,1.0,3.0,6.0,17.0,0.0,0.0,5.0,0.0,5.0,14.0,12.0,14.0,8.0,7.0,8.0,1.0,1.39,2.93,0.0,0.0,0.84,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,10,0,1,1,0.3823529411764705,0.4,0.4705882352941176,0.2941176470588235,0.0,1,0.3,1,0.4,0.37,5,5,3:2,1.0,5.0,3:2,2.0,17.04,4.0,10.0,0.4399999999999988,0.5600000000000014,1.0,3.0,8.0,7.0,0.0,0.0,0.8400000000000029,0.8700000000000024,10.0,27.04,1.3899999999999937,2.9266999999999994
14.0,St. Pauli,8,8,18,28,41,-13,32,Augsburg,12.0,2025-02-01,14:30:00,home,1,1,D,draw,0.45,0.55,5.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,1.0,18.0,16.0,19.0,25.0,16.0,18.0,0.0,0.0,0.49,0.32,1.0,0.0,0.78,0.84,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,0.62,0.59,0.26,0.33,0.85,0.5,26.0,24.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,6,1,0,0,0.0,0.0,0.0,0.5,0.5,0,0.0,0,0.0,0.0,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
14.0,St. Pauli,8,8,18,28,41,-13,32,Dortmund,4.0,2025-03-01,14:30:00,home,0,2,L,opponent,0.43,0.57,7.0,14.0,1.0,3.0,7.0,1.0,1.0,2.0,3.0,6.0,3.0,5.0,5.0,2.0,13.0,11.0,21.0,28.0,11.0,13.0,1.0,1.0,0.43,1.92,0.0,4.0,0.79,0.84,0.0,0.0,5.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,13.0,29.0,0.68,0.69,0.11,0.0,0.53,0.62,20.0,40.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,25,1,2,2,0.0,0.0,0.0,0.5,0.5,0,0.0,-2,0.0,0.0,2,2,0:2,,,,,,,,,,,,,,,,,,,,,
14.0,St. Pauli,8,8,18,28,41,-13,32,Hoffenheim,15.0,2024-11-02,14:30:00,away,2,0,W,team,0.32,0.68,7.0,12.0,3.0,6.0,2.0,7.0,2.0,0.0,1.0,3.0,3.0,3.0,0.0,2.0,10.0,10.0,21.0,37.0,10.0,10.0,6.0,1.0,0.82,1.16,0.0,0.0,0.74,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,46,0,1,1,0.3333333333333333,0.3333333333333333,0.0,1.0,0.5,1,0.3,2,0.3333333333333333,0.3233333333333333,2,2,2:0,,,,,,,,,,,,,,,,,,,,,
