Rank,Team,Wins,Draws,Loses,Team_goals,Opponents_goals,Goal_difference,Points,Opponent,opponent_rank,Date,Time,Home/Away,team_goals,opponent_goals,Outcome,Target_Winner,stat_Ball_Possession_team,stat_Ball_Possession_opponent,stat_Total_shots_team,stat_Total_shots_opponent,stat_Shots_on_target_team,stat_Shots_on_target_opponent,stat_Corner_Kicks_team,stat_Corner_Kicks_opponent,stat_Yellow_Cards_team,stat_Yellow_Cards_opponent,stat_Shots_off_target_team,stat_Shots_off_target_opponent,stat_Blocked_Shots_team,stat_Blocked_Shots_opponent,stat_Offsides_team,stat_Offsides_opponent,stat_Free_Kicks_team,stat_Free_Kicks_opponent,stat_Throw-ins_team,stat_Throw-ins_opponent,stat_Fouls_team,stat_Fouls_opponent,stat_Goalkeeper_Saves_team,stat_Goalkeeper_Saves_opponent,stat_Expected_Goals_xG_team,stat_Expected_Goals_xG_opponent,stat_Big_Chances_team,stat_Big_Chances_opponent,stat_Passes_team,stat_Passes_opponent,stat_Red_Cards_team,stat_Red_Cards_opponent,stat_Shots_inside_the_Box_team,stat_Shots_inside_the_Box_opponent,stat_Shots_outside_the_Box_team,stat_Shots_outside_the_Box_opponent,stat_Hit_the_Woodwork_team,stat_Hit_the_Woodwork_opponent,stat_Headed_Goals_team,stat_Headed_Goals_opponent,stat_Touches_in_opposition_box_team,stat_Touches_in_opposition_box_opponent,stat_Passes_in_final_third_team,stat_Passes_in_final_third_opponent,stat_Crosses_team,stat_Crosses_opponent,stat_Tackles_team,stat_Tackles_opponent,stat_Clearances_team,stat_Clearances_opponent,stat_Interceptions_team,stat_Interceptions_opponent,stat_xG_on_target_xGOT_team,stat_xG_on_target_xGOT_opponent,stat_Accurate_through_passes_team,stat_Accurate_through_passes_opponent,stat_Long_passes_team,stat_Long_passes_opponent,stat_Expected_assists_xA_team,stat_Expected_assists_xA_opponent,stat_Duels_won_team,stat_Duels_won_opponent,stat_Errors_leading_to_shot_team,stat_Errors_leading_to_shot_opponent,stat_Errors_leading_to_goal_team,stat_Errors_leading_to_goal_opponent,stat_xGOT_faced_team,stat_xGOT_faced_opponent,stat_Goals_prevented_team,stat_Goals_prevented_opponent,Team_encoded,Opponent_encoded,Home_encoded,Outcome_encoded,Target_encoded,win_rate_global,win_rate_lastN,home_win_rate,away_win_rate,h2h_win_rate,win_streak,form_score,goal_diff,goal_diff_win_rate,weighted_outcome,total_goals,goals_class,score_class,Predicted_outcome,Predicted_goals,Predicted_score,Predicted_corners_home,Predicted_corners_away,Predicted_shots_on_target_home,Predicted_shots_on_target_away,Predicted_possession_home,Predicted_possession_away,Predicted_yellow_cards_home,Predicted_yellow_cards_away,Predicted_fouls_home,Predicted_fouls_away,Predicted_tackles_home,Predicted_tackles_away,Predicted_passes_home,Predicted_passes_away,Predicted_shots_total_home,Predicted_shots_total_away,Predicted_xg_home,Predicted_xg_away
17.0,Heidenheim,0,0,2,1,5,-4,0,Wolfsburg,6.0,2025-08-23,14:30:00,home,1,3,L,opponent,0.49,0.51,7.0,15.0,2.0,5.0,2.0,5.0,2.0,3.0,4.0,9.0,1.0,1.0,2.0,0.0,12.0,12.0,18.0,20.0,12.0,12.0,2.0,1.0,0.71,2.45,1.0,4.0,0.83,0.8,0.0,0.0,2.0,6.0,5.0,9.0,0.0,0.0,0.0,1.0,11.0,20.0,0.65,0.66,0.2,0.25,0.5,0.55,22.0,19.0,7.0,11.0,0.45,2.77,0.0,0.0,0.35,0.44,0.33,1.75,41.0,47.0,3.0,1.0,0.0,0.0,2.77,0.45,-0.23,-0.55,54,124,1,2,2,0.0,0.0,0.0,0.5,0.5,0,0.0,-2,0.0,0.0,4,4,1:3,,,,,,,,,,,,,,,,,,,,,
17.0,Heidenheim,0,0,2,1,5,-4,0,RB Leipzig,11.0,2025-08-30,14:30:00,away,0,2,L,opponent,0.34,0.66,5.0,19.0,3.0,5.0,3.0,4.0,5.0,2.0,1.0,10.0,1.0,4.0,2.0,1.0,7.0,13.0,15.0,20.0,13.0,7.0,3.0,3.0,1.01,2.22,2.0,5.0,0.72,0.87,0.0,0.0,5.0,16.0,1.0,3.0,0.0,1.0,0.0,0.0,12.0,36.0,0.48,0.72,0.15,0.3,0.56,0.82,20.0,25.0,7.0,8.0,0.53,1.81,1.0,0.0,0.34,0.5,0.82,2.12,36.0,62.0,1.0,0.0,0.0,0.0,1.81,0.53,-0.19,0.53,54,92,0,2,2,0.0,0.0,0.0,0.0,0.5,0,0.0,-2,0.0,0.0,2,2,0:2,2.0,2.0,0:2,3.0,4.0,3.0,5.0,0.339999999999996,0.6600000000000014,5.0,2.0,13.0,7.0,0.5599999999999973,0.8200000000000152,0.7200000000000172,0.8700000000000041,5.0,19.0,1.0099999999999925,2.219110000000013
9.0,Hoffenheim,1,0,1,3,4,-1,3,Bayer Leverkusen,12.0,2025-08-23,14:30:00,away,2,1,W,team,0.4,0.6,10.0,7.0,5.0,2.0,4.0,6.0,4.0,0.0,4.0,3.0,1.0,2.0,1.0,1.0,9.0,16.0,18.0,22.0,17.0,9.0,1.0,3.0,0.45,0.71,0.0,1.0,0.81,0.87,0.0,0.0,6.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0,23.0,14.0,0.67,0.72,0.55,0.12,0.67,0.86,26.0,14.0,10.0,9.0,0.86,1.49,0.0,0.0,0.56,0.49,0.51,0.64,35.0,47.0,0.0,0.0,0.0,0.0,1.49,0.86,0.49,-1.14,55,12,0,1,1,1.0,1.0,0.5,1.0,0.5,1,0.1,1,1.0,0.73,3,3,2:1,1.0,3.0,2:1,4.0,6.0,5.0,2.0,0.39999999999999436,0.6000000000000113,4.0,0.0,17.0,9.0,0.6699999999999943,0.8600800000000114,0.8099999999999814,0.8700000000000041,10.0,7.0,0.44997999999999244,0.7099900000000037
9.0,Hoffenheim,1,0,1,3,4,-1,3,Eintracht Frankfurt,2.0,2025-08-30,14:30:00,home,1,3,L,opponent,0.58,0.42,17.0,9.0,5.0,6.0,4.0,5.0,2.0,3.0,10.0,1.0,2.0,2.0,3.0,1.0,9.0,13.0,25.0,24.0,14.0,10.0,3.0,4.0,1.37,1.56,2.0,3.0,0.83,0.76,0.0,0.0,11.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,28.0,16.0,0.67,0.59,0.34,0.07,0.69,0.8,25.0,37.0,5.0,9.0,1.15,2.65,0.0,2.0,0.48,0.45,0.93,1.39,45.0,43.0,0.0,0.0,0.0,0.0,2.65,1.15,-0.35,0.15,55,34,1,2,2,0.5,0.5,0.0,1.0,0.5,0,0.1,-2,0.5,0.38,4,4,1:3,,,,,,,,,,,,,,,,,,,,,
13.0,Mainz,0,1,1,1,2,-1,1,FC Koln,3.0,2025-08-24,14:30:00,home,0,1,L,opponent,0.51,0.49,19.0,12.0,2.0,2.0,8.0,3.0,0.0,2.0,5.0,8.0,12.0,2.0,5.0,0.0,9.0,7.0,29.0,22.0,7.0,9.0,1.0,2.0,1.53,1.35,1.0,3.0,0.78,0.81,1.0,0.0,14.0,8.0,5.0,4.0,0.0,0.0,0.0,1.0,44.0,21.0,0.65,0.66,0.38,0.36,0.9,0.9,23.0,68.0,3.0,4.0,0.2,0.96,0.0,0.0,0.53,0.4,2.11,1.22,60.0,42.0,0.0,0.0,0.0,0.0,0.96,0.2,-0.04,0.2,71,42,1,2,2,0.0,0.0,0.0,0.5,0.5,0,0.0,-1,0.0,0.0,1,1,0:1,,,,,,,,,,,,,,,,,,,,,
13.0,Mainz,0,1,1,1,2,-1,1,Wolfsburg,6.0,2025-08-31,14:30:00,away,1,1,D,draw,0.6,0.4,17.0,11.0,3.0,3.0,10.0,3.0,5.0,3.0,8.0,5.0,6.0,3.0,0.0,0.0,13.0,14.0,25.0,27.0,14.0,15.0,2.0,2.0,1.95,0.61,4.0,1.0,0.84,0.72,0.0,1.0,14.0,7.0,3.0,4.0,2.0,0.0,0.0,0.0,41.0,12.0,0.75,0.56,0.23,0.1,0.62,0.54,22.0,54.0,13.0,12.0,1.08,0.35,1.0,0.0,0.5,0.36,1.44,0.27,54.0,53.0,0.0,1.0,0.0,0.0,0.35,1.08,-0.65,0.08,71,124,0,0,0,0.0,0.0,0.0,0.0,0.5,0,0.0,0,0.0,0.0,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
11.0,RB Leipzig,1,0,1,2,6,-4,3,Bayern Munich,1.0,2025-08-22,19:30:00,away,0,6,L,opponent,0.37,0.63,12.0,19.0,1.0,10.0,5.0,5.0,1.0,4.0,4.0,4.0,7.0,5.0,0.0,2.0,11.0,13.0,9.0,14.0,13.0,13.0,4.0,1.0,0.54,1.64,1.0,7.0,0.82,0.91,0.0,0.0,7.0,13.0,5.0,6.0,0.0,1.0,0.0,0.0,27.0,35.0,0.67,0.83,0.14,0.15,0.67,0.54,22.0,16.0,9.0,10.0,0.13,3.17,1.0,5.0,0.46,0.64,0.93,2.23,45.0,44.0,1.0,1.0,1.0,1.0,3.17,0.13,-2.83,-0.87,92,13,0,2,2,0.0,0.0,0.5,0.0,0.5,0,0.0,-6,0.0,0.0,6,6,0:5,,,,,,,,,,,,,,,,,,,,,
11.0,RB Leipzig,1,0,1,2,6,-4,3,Heidenheim,17.0,2025-08-30,14:30:00,home,2,0,W,team,0.66,0.34,19.0,5.0,5.0,3.0,4.0,3.0,2.0,5.0,10.0,1.0,4.0,1.0,1.0,2.0,13.0,7.0,20.0,15.0,7.0,13.0,3.0,3.0,2.22,1.01,5.0,2.0,0.87,0.72,0.0,0.0,16.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,36.0,12.0,0.72,0.48,0.3,0.15,0.82,0.56,25.0,20.0,8.0,7.0,1.81,0.53,0.0,1.0,0.5,0.34,2.12,0.82,62.0,36.0,0.0,1.0,0.0,0.0,0.53,1.81,0.53,-0.19,92,54,1,1,1,0.5,0.5,1.0,0.0,0.5,1,0.2,2,0.5,0.41,2,2,2:0,1.0,2.0,2:0,4.0,3.0,5.0,3.0,0.6600000000000014,0.339999999999996,2.0,5.0,7.0,13.0,0.8200000000000152,0.5599999999999973,0.8700000000000041,0.7200000000000172,19.0,5.0,2.2185100000000144,1.0099999999999925
5.0,St. Pauli,1,1,0,5,3,2,4,Dortmund,4.0,2025-08-23,17:30:00,home,3,3,D,draw,0.51,0.49,11.0,8.0,7.0,7.0,5.0,2.0,2.0,3.0,3.0,1.0,1.0,0.0,4.0,3.0,12.0,13.0,23.0,17.0,13.0,12.0,4.0,4.0,1.28,1.56,2.0,4.0,0.82,0.86,0.0,1.0,8.0,7.0,3.0,1.0,0.0,0.0,1.0,1.0,27.0,19.0,0.71,0.6,0.21,0.63,0.5,0.5,13.0,45.0,7.0,8.0,2.26,2.72,1.0,2.0,0.42,0.44,1.06,1.8,45.0,44.0,1.0,1.0,0.0,0.0,2.72,2.26,-0.28,-0.74,107,33,1,0,0,0.0,0.0,0.0,0.5,0.5,0,0.0,0,0.0,0.0,6,6,3:3,,,,,,,,,,,,,,,,,,,,,
5.0,St. Pauli,1,1,0,5,3,2,4,Hamburger SV,15.0,2025-08-29,19:30:00,away,2,0,W,team,0.52,0.48,17.0,5.0,6.0,2.0,5.0,2.0,3.0,3.0,5.0,2.0,6.0,1.0,2.0,1.0,13.0,18.0,26.0,16.0,19.0,13.0,2.0,4.0,1.44,0.35,2.0,2.0,0.81,0.82,0.0,1.0,11.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,24.0,11.0,0.66,0.59,0.13,0.2,0.54,0.64,24.0,34.0,7.0,9.0,1.38,0.17,2.0,2.0,0.44,0.41,0.83,0.8,52.0,59.0,0.0,0.0,0.0,0.0,0.17,1.38,-0.83,-0.62,107,53,0,1,1,0.5,0.5,0.0,1.0,0.5,1,0.2,2,0.5,0.41,2,2,2:0,1.0,2.0,2:0,5.0,2.0,6.0,2.0,0.5199999999999929,0.4800000000000061,3.0,3.0,19.0,13.0,0.5400000000000066,0.6399999999999892,0.8099999999999814,0.8200000000000152,17.0,5.0,1.439930000000034,0.34968000000000277
8.0,Stuttgart,1,0,1,2,2,0,3,Union Berlin,10.0,2025-08-23,14:30:00,away,1,2,L,opponent,0.75,0.25,21.0,8.0,6.0,2.0,11.0,5.0,4.0,4.0,9.0,5.0,6.0,1.0,1.0,2.0,20.0,12.0,17.0,12.0,13.0,21.0,0.0,5.0,1.72,0.35,4.0,0.0,0.89,0.63,0.0,0.0,14.0,6.0,7.0,2.0,2.0,1.0,0.0,0.0,34.0,14.0,0.73,0.58,0.29,0.31,0.46,0.56,28.0,45.0,3.0,7.0,2.13,0.25,0.0,0.0,0.43,0.46,3.04,0.52,57.0,54.0,1.0,0.0,0.0,0.0,0.25,2.13,-1.75,1.13,110,116,0,2,2,0.0,0.0,0.5,0.0,0.5,0,0.0,-1,0.0,0.0,3,3,1:2,,,,,,,,,,,,,,,,,,,,,
8.0,Stuttgart,1,0,1,2,2,0,3,B. Monchengladbach,14.0,2025-08-30,14:30:00,home,1,0,W,team,0.51,0.49,13.0,15.0,5.0,6.0,6.0,10.0,2.0,1.0,3.0,7.0,5.0,2.0,2.0,4.0,13.0,5.0,13.0,21.0,5.0,13.0,6.0,4.0,0.84,1.82,1.0,2.0,0.88,0.85,0.0,0.0,9.0,14.0,4.0,1.0,0.0,0.0,1.0,0.0,27.0,33.0,0.78,0.78,0.26,0.19,0.71,0.6,23.0,25.0,8.0,9.0,1.26,1.62,1.0,0.0,0.5,0.61,0.94,1.45,40.0,42.0,0.0,0.0,0.0,0.0,1.62,1.26,1.62,0.26,110,10,1,1,1,0.5,0.5,1.0,0.0,0.5,1,0.2,1,0.5,0.41,1,1,1:0,,,,,,,,,,,,,,,,,,,,,
10.0,Union Berlin,1,0,1,2,4,-2,3,Stuttgart,8.0,2025-08-23,14:30:00,home,2,1,W,team,0.25,0.75,8.0,21.0,2.0,6.0,5.0,11.0,4.0,4.0,5.0,9.0,1.0,6.0,2.0,1.0,12.0,20.0,12.0,17.0,21.0,13.0,5.0,0.0,0.35,1.72,0.0,4.0,0.63,0.89,0.0,0.0,6.0,14.0,2.0,7.0,1.0,2.0,0.0,0.0,14.0,34.0,0.58,0.73,0.31,0.29,0.56,0.46,45.0,28.0,7.0,3.0,0.25,2.13,0.0,0.0,0.46,0.43,0.52,3.04,54.0,57.0,0.0,1.0,0.0,0.0,2.13,0.25,1.13,-1.75,116,110,1,1,1,1.0,1.0,1.0,0.5,0.5,1,0.1,1,1.0,0.73,3,3,2:1,,,,,,,,,,,,,,,,,,,,,
10.0,Union Berlin,1,0,1,2,4,-2,3,Dortmund,4.0,2025-08-31,16:30:00,away,0,3,L,opponent,0.35,0.65,12.0,11.0,3.0,6.0,6.0,4.0,0.0,0.0,6.0,2.0,3.0,3.0,1.0,1.0,13.0,7.0,11.0,12.0,7.0,14.0,3.0,3.0,1.15,2.51,2.0,4.0,0.8,0.9,0.0,0.0,8.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,14.0,21.0,0.53,0.78,0.32,0.21,0.58,0.6,20.0,32.0,10.0,4.0,0.61,2.81,0.0,2.0,0.39,0.52,0.7,2.17,39.0,37.0,1.0,1.0,0.0,0.0,2.81,0.61,-0.19,0.61,116,33,0,2,2,0.5,0.5,1.0,0.0,0.5,0,0.1,-3,0.5,0.38,3,3,0:3,,,,,,,,,,,,,,,,,,,,,
16.0,Werder Bremen,0,1,1,4,7,-3,1,Eintracht Frankfurt,2.0,2025-08-23,14:30:00,away,1,4,L,opponent,0.47,0.53,10.0,18.0,5.0,5.0,1.0,7.0,3.0,1.0,4.0,9.0,1.0,4.0,3.0,2.0,8.0,9.0,21.0,18.0,9.0,9.0,1.0,4.0,0.52,2.74,1.0,4.0,0.81,0.85,0.0,0.0,4.0,15.0,6.0,3.0,0.0,1.0,0.0,1.0,23.0,35.0,0.67,0.76,0.5,0.31,0.5,0.52,32.0,16.0,7.0,15.0,1.12,2.35,0.0,0.0,0.53,0.62,0.82,2.05,41.0,54.0,0.0,0.0,1.0,0.0,2.35,1.12,-1.65,0.12,122,34,0,2,2,0.0,0.0,0.5,0.0,0.5,0,0.0,-3,0.0,0.0,5,5,1:4,2.0,5.0,1:4,1.0,7.0,5.0,5.0,0.47000000000001185,0.5299999999999865,3.0,1.0,9.0,9.0,0.5,0.5199999999999929,0.8099999999999814,0.8500000000000145,10.0,18.0,0.5203599999999928,2.7388099999999764
16.0,Werder Bremen,0,1,1,4,7,-3,1,Bayer Leverkusen,12.0,2025-08-30,14:30:00,home,3,3,D,draw,0.45,0.55,12.0,10.0,5.0,4.0,3.0,7.0,4.0,3.0,7.0,3.0,0.0,3.0,1.0,1.0,10.0,11.0,17.0,16.0,11.0,10.0,1.0,2.0,2.59,2.11,5.0,4.0,0.84,0.89,1.0,0.0,8.0,7.0,4.0,3.0,1.0,1.0,0.0,0.0,23.0,20.0,0.71,0.8,0.22,0.12,0.82,0.67,24.0,19.0,5.0,7.0,2.78,2.11,0.0,0.0,0.49,0.56,1.45,1.24,44.0,40.0,1.0,1.0,1.0,1.0,2.11,2.78,-0.89,-0.22,122,12,1,0,0,0.0,0.0,0.0,0.0,0.5,0,0.0,0,0.0,0.0,6,6,3:3,,,,,,,,,,,,,,,,,,,,,
6.0,Wolfsburg,1,1,0,4,2,2,4,Heidenheim,17.0,2025-08-23,14:30:00,away,3,1,W,team,0.51,0.49,15.0,7.0,5.0,2.0,5.0,2.0,3.0,2.0,9.0,4.0,1.0,1.0,0.0,2.0,12.0,12.0,20.0,18.0,12.0,12.0,1.0,2.0,2.45,0.71,4.0,1.0,0.8,0.83,0.0,0.0,6.0,2.0,9.0,5.0,0.0,0.0,1.0,0.0,20.0,11.0,0.66,0.65,0.25,0.2,0.55,0.5,19.0,22.0,11.0,7.0,2.77,0.45,0.0,0.0,0.44,0.35,1.75,0.33,47.0,41.0,1.0,3.0,0.0,0.0,0.45,2.77,-0.55,-0.23,124,54,0,1,1,1.0,1.0,0.5,1.0,0.5,1,0.1,2,1.0,0.73,4,4,3:1,,,,,,,,,,,,,,,,,,,,,
6.0,Wolfsburg,1,1,0,4,2,2,4,Mainz,13.0,2025-08-31,14:30:00,home,1,1,D,draw,0.4,0.6,11.0,17.0,3.0,3.0,3.0,10.0,3.0,5.0,5.0,8.0,3.0,6.0,0.0,0.0,14.0,13.0,27.0,25.0,15.0,14.0,2.0,2.0,0.61,1.95,1.0,4.0,0.72,0.84,1.0,0.0,7.0,14.0,4.0,3.0,0.0,2.0,0.0,0.0,12.0,41.0,0.56,0.75,0.1,0.23,0.54,0.62,54.0,22.0,12.0,13.0,0.35,1.08,0.0,1.0,0.36,0.5,0.27,1.44,53.0,54.0,1.0,0.0,0.0,0.0,1.08,0.35,0.08,-0.65,124,71,1,0,0,0.5,0.5,0.0,1.0,0.5,0,0.1,0,0.5,0.38,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
14.0,Angers,10,6,18,32,53,-21,36,Nice,4.0,2024-09-01,16:00:00,home,1,4,L,opponent,0.54,0.46,14.0,14.0,7.0,9.0,4.0,7.0,6.0,4.0,7.0,4.0,0.0,1.0,0.0,0.0,13.0,16.0,17.0,14.0,14.0,13.0,5.0,6.0,1.47,2.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,82,1,2,2,0.0,0.0,0.0,0.5,0.5,0,0.0,-3,0.0,0.0,5,5,1:4,2.0,4.0,1:3,4.0,7.0,7.0,9.0,0.5400000000000066,0.45999999999999236,6.0,4.0,14.0,13.0,0.0,0.0,0.0,0.0,14.0,14.0,1.4699900000000221,2.560159999999957
14.0,Angers,10,6,18,32,53,-21,36,Monaco,3.0,2024-11-01,18:00:00,away,1,0,W,team,0.36,0.64,10.0,11.0,3.0,3.0,4.0,4.0,1.0,1.0,3.0,4.0,4.0,4.0,2.0,0.0,16.0,12.0,25.0,19.0,12.0,16.0,3.0,2.0,0.44,1.34,0.0,0.0,0.76,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,78,0,1,1,0.5,0.5,0.0,1.0,0.5,1,0.2,1,0.5,0.41,1,1,1:0,,,,,,,,,,,,,,,,,,,,,
14.0,Angers,10,6,18,32,53,-21,36,Le Havre,15.0,2024-12-01,16:00:00,away,1,0,W,team,0.44,0.56,12.0,5.0,3.0,1.0,4.0,2.0,0.0,2.0,4.0,3.0,5.0,1.0,1.0,0.0,8.0,10.0,22.0,15.0,10.0,8.0,1.0,2.0,1.84,0.18,3.0,0.0,0.85,0.89,0.0,0.0,10.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,15.0,22.0,0.67,0.76,0.27,0.18,0.57,0.67,27.0,5.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,61,0,1,1,0.6666666666666666,0.6666666666666666,0.0,1.0,0.5,2,0.5,1,0.6666666666666666,0.6166666666666666,1,1,1:0,1.0,1.0,1:0,4.0,2.0,3.0,1.0,0.43999999999999795,0.5599999999999973,0.0,2.0,10.0,8.0,0.5699999999999997,0.6699999999999943,0.8500000000000146,0.8899999999999884,12.0,5.0,1.8397599999999696,0.17970000000000302
14.0,Angers,10,6,18,32,53,-21,36,Le Havre,15.0,2025-02-02,16:15:00,home,1,1,D,draw,0.58,0.42,17.0,13.0,2.0,5.0,4.0,2.0,2.0,4.0,8.0,4.0,7.0,4.0,1.0,0.0,19.0,8.0,16.0,13.0,8.0,19.0,4.0,1.0,1.54,2.07,3.0,3.0,0.91,0.87,1.0,1.0,12.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,20.0,20.0,0.8,0.67,0.23,0.33,0.73,0.54,24.0,34.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,61,1,0,0,0.5,0.5,0.0,1.0,1.0,0,0.3,0,0.5,0.44,2,2,1:1,0.0,2.0,1:1,4.0,2.0,2.0,5.0,0.5800000000000002,0.4200000000000028,2.0,4.0,8.0,19.0,0.7300000000000102,0.5400000000000066,0.9099999999999923,0.8700000000000041,17.0,13.0,1.5401499999999788,2.069889999999979
14.0,Angers,10,6,18,32,53,-21,36,Toulouse,10.0,2025-03-02,16:15:00,home,0,4,L,opponent,0.46,0.54,5.0,19.0,1.0,13.0,4.0,9.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,2.0,9.0,13.0,14.0,22.0,13.0,9.0,9.0,1.0,0.35,3.67,0.0,6.0,0.8,0.82,0.0,0.0,2.0,18.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,37.0,0.62,0.72,0.18,0.2,0.88,0.74,33.0,26.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,113,1,2,2,0.4,0.4,0.0,1.0,0.5,0,0.1,-4,0.4,0.31,4,4,0:4,,,,,,,,,,,,,,,,,,,,,
14.0,Angers,10,6,18,32,53,-21,36,Nantes,13.0,2025-05-04,14:00:00,away,1,0,W,team,0.42,0.58,14.0,8.0,2.0,3.0,6.0,4.0,3.0,2.0,8.0,3.0,4.0,2.0,3.0,1.0,12.0,16.0,19.0,20.0,16.0,12.0,3.0,1.0,0.98,0.14,0.0,1.0,0.83,0.85,0.0,0.0,8.0,4.0,6.0,4.0,0.0,1.0,0.0,0.0,14.0,32.0,0.67,0.68,0.24,0.27,0.63,0.68,42.0,26.0,9.0,4.0,0.43,0.61,0.0,0.0,0.4,0.47,0.38,0.43,40.0,67.0,0.0,0.0,0.0,0.0,0.61,0.43,0.61,-0.57,2,80,0,1,1,0.5,0.6,0.0,1.0,0.5,1,0.3,1,0.6,0.51,1,1,1:0,,,,,,,,,,,,,,,,,,,,,
14.0,Angers,10,6,18,32,53,-21,36,Marseille,2.0,2024-10-04,19:45:00,away,1,1,D,draw,0.24,0.76,10.0,16.0,3.0,4.0,3.0,9.0,0.0,4.0,5.0,8.0,2.0,4.0,4.0,0.0,17.0,10.0,10.0,16.0,9.0,15.0,3.0,2.0,0.51,1.23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,75,0,0,0,0.4285714285714285,0.4,0.0,0.75,0.5,0,0.2,0,0.4,0.34,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
14.0,Angers,10,6,18,32,53,-21,36,Brest,9.0,2025-01-05,14:00:00,home,2,0,W,team,0.38,0.62,7.0,12.0,2.0,4.0,2.0,4.0,2.0,1.0,4.0,6.0,1.0,2.0,1.0,1.0,11.0,14.0,20.0,20.0,14.0,11.0,4.0,0.0,1.56,0.87,3.0,0.0,0.77,0.86,0.0,0.0,7.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,23.0,24.0,0.72,0.76,0.39,0.23,0.4,0.58,29.0,13.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20,1,1,1,0.5,0.4,0.25,0.75,0.5,1,0.4,2,0.4,0.4,2,2,2:0,,,,,,,,,,,,,,,,,,,,,
14.0,Angers,10,6,18,32,53,-21,36,PSG,1.0,2025-04-05,16:00:00,away,0,1,L,opponent,0.19,0.81,5.0,20.0,0.0,6.0,1.0,5.0,3.0,0.0,2.0,7.0,3.0,7.0,4.0,1.0,7.0,12.0,5.0,18.0,12.0,7.0,5.0,0.0,0.21,1.6,0.0,2.0,0.74,0.94,0.0,0.0,3.0,14.0,2.0,6.0,0.0,0.0,0.0,0.0,12.0,49.0,0.53,0.86,0.75,0.24,0.63,0.52,23.0,9.0,3.0,2.0,0.0,2.09,2.0,0.0,0.47,0.78,0.61,2.22,43.0,51.0,0.0,0.0,0.0,0.0,2.09,0.0,1.09,0.0,2,86,0,2,2,0.4444444444444444,0.4,0.25,0.6,0.5,0,0.2,-1,0.4,0.34,1,1,0:1,,,,,,,,,,,,,,,,,,,,,
14.0,Angers,10,6,18,32,53,-21,36,Lyon,6.0,2024-12-07,20:00:00,home,0,3,L,opponent,0.36,0.64,10.0,16.0,2.0,10.0,2.0,7.0,0.0,2.0,6.0,1.0,2.0,5.0,4.0,1.0,13.0,13.0,23.0,20.0,13.0,13.0,7.0,2.0,0.51,1.31,0.0,3.0,0.81,0.88,0.0,0.0,5.0,11.0,5.0,5.0,1.0,0.0,0.0,1.0,15.0,37.0,0.72,0.78,0.33,0.26,0.57,0.6,30.0,11.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,70,1,2,2,0.4,0.4,0.2,0.6,0.5,0,0.1,-3,0.4,0.31,3,3,0:3,,,,,,,,,,,,,,,,,,,,,
