Rank,Team,Wins,Draws,Loses,Team_goals,Opponents_goals,Goal_difference,Points,Opponent,opponent_rank,Date,Time,Home/Away,team_goals,opponent_goals,Outcome,Target_Winner,stat_Ball_Possession_team,stat_Ball_Possession_opponent,stat_Total_shots_team,stat_Total_shots_opponent,stat_Shots_on_target_team,stat_Shots_on_target_opponent,stat_Corner_Kicks_team,stat_Corner_Kicks_opponent,stat_Yellow_Cards_team,stat_Yellow_Cards_opponent,stat_Shots_off_target_team,stat_Shots_off_target_opponent,stat_Blocked_Shots_team,stat_Blocked_Shots_opponent,stat_Offsides_team,stat_Offsides_opponent,stat_Free_Kicks_team,stat_Free_Kicks_opponent,stat_Throw-ins_team,stat_Throw-ins_opponent,stat_Fouls_team,stat_Fouls_opponent,stat_Goalkeeper_Saves_team,stat_Goalkeeper_Saves_opponent,stat_Expected_Goals_xG_team,stat_Expected_Goals_xG_opponent,stat_Big_Chances_team,stat_Big_Chances_opponent,stat_Passes_team,stat_Passes_opponent,stat_Red_Cards_team,stat_Red_Cards_opponent,stat_Shots_inside_the_Box_team,stat_Shots_inside_the_Box_opponent,stat_Shots_outside_the_Box_team,stat_Shots_outside_the_Box_opponent,stat_Hit_the_Woodwork_team,stat_Hit_the_Woodwork_opponent,stat_Headed_Goals_team,stat_Headed_Goals_opponent,stat_Touches_in_opposition_box_team,stat_Touches_in_opposition_box_opponent,stat_Passes_in_final_third_team,stat_Passes_in_final_third_opponent,stat_Crosses_team,stat_Crosses_opponent,stat_Tackles_team,stat_Tackles_opponent,stat_Clearances_team,stat_Clearances_opponent,stat_Interceptions_team,stat_Interceptions_opponent,stat_xG_on_target_xGOT_team,stat_xG_on_target_xGOT_opponent,stat_Accurate_through_passes_team,stat_Accurate_through_passes_opponent,stat_Long_passes_team,stat_Long_passes_opponent,stat_Expected_assists_xA_team,stat_Expected_assists_xA_opponent,stat_Duels_won_team,stat_Duels_won_opponent,stat_Errors_leading_to_shot_team,stat_Errors_leading_to_shot_opponent,stat_Errors_leading_to_goal_team,stat_Errors_leading_to_goal_opponent,stat_xGOT_faced_team,stat_xGOT_faced_opponent,stat_Goals_prevented_team,stat_Goals_prevented_opponent,Team_encoded,Opponent_encoded,Home_encoded,Outcome_encoded,Target_encoded,win_rate_global,win_rate_lastN,home_win_rate,away_win_rate,h2h_win_rate,win_streak,form_score,goal_diff,goal_diff_win_rate,weighted_outcome,total_goals,goals_class,score_class,Predicted_outcome,Predicted_goals,Predicted_score,Predicted_corners_home,Predicted_corners_away,Predicted_shots_on_target_home,Predicted_shots_on_target_away,Predicted_possession_home,Predicted_possession_away,Predicted_yellow_cards_home,Predicted_yellow_cards_away,Predicted_fouls_home,Predicted_fouls_away,Predicted_tackles_home,Predicted_tackles_away,Predicted_passes_home,Predicted_passes_away,Predicted_shots_total_home,Predicted_shots_total_away,Predicted_xg_home,Predicted_xg_away
9.0,Stuttgart,14,8,12,64,53,11,50,RB Leipzig,7.0,2025-05-17,14:30:00,away,3,2,W,team,0.51,0.49,15.0,8.0,7.0,5.0,8.0,5.0,0.0,1.0,6.0,1.0,2.0,2.0,2.0,3.0,9.0,9.0,10.0,17.0,9.0,9.0,3.0,4.0,2.42,1.14,7.0,2.0,0.89,0.87,0.0,0.0,14.0,6.0,1.0,2.0,1.0,1.0,2.0,0.0,29.0,21.0,0.66,0.81,0.56,0.06,0.67,0.53,20.0,19.0,11.0,4.0,2.56,1.61,0.0,0.0,0.49,0.46,1.98,0.85,42.0,39.0,0.0,1.0,0.0,0.0,1.61,2.56,-0.39,-0.44,72,64,0,1,1,0.5555555555555556,0.6,0.3333333333333333,0.7777777777777778,1.0,1,0.4,1,0.6,0.54,5,5,3:2,,,,,,,,,,,,,,,,,,,,,
9.0,Stuttgart,14,8,12,64,53,11,50,Freiburg,5.0,2025-01-18,14:30:00,home,4,0,W,team,0.56,0.44,12.0,4.0,7.0,0.0,4.0,1.0,5.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,12.0,8.0,17.0,19.0,8.0,12.0,0.0,3.0,2.08,0.32,3.0,0.0,0.87,0.8,0.0,0.0,10.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,22.0,11.0,0.66,0.59,0.21,0.17,0.57,0.56,21.0,16.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,36,1,1,1,0.5789473684210527,0.7,0.4,0.7777777777777778,0.5,2,0.5,4,0.7,0.64,4,4,4:0,,,,,,,,,,,,,,,,,,,,,
9.0,Stuttgart,14,8,12,64,53,11,50,Union Berlin,13.0,2025-04-19,17:30:00,away,4,4,D,draw,0.78,0.22,13.0,12.0,6.0,5.0,5.0,3.0,2.0,0.0,4.0,4.0,3.0,3.0,1.0,0.0,8.0,9.0,20.0,15.0,9.0,8.0,1.0,2.0,1.18,1.28,2.0,4.0,0.93,0.67,0.0,0.0,8.0,8.0,5.0,4.0,0.0,0.0,1.0,2.0,32.0,12.0,0.81,0.5,0.32,0.57,0.88,0.88,18.0,30.0,4.0,8.0,1.87,3.0,0.0,0.0,0.39,0.28,1.94,1.16,37.0,40.0,0.0,0.0,1.0,0.0,3.0,1.87,-1.0,-2.13,72,77,0,0,0,0.55,0.6,0.4,0.7,1.0,0,0.3,0,0.6,0.51,8,6,4:4,,,,,,,,,,,,,,,,,,,,,
9.0,Stuttgart,14,8,12,64,53,11,50,Bayern Munich,1.0,2024-10-19,17:30:00,away,0,4,L,opponent,0.34,0.66,4.0,22.0,1.0,10.0,3.0,7.0,2.0,0.0,2.0,8.0,1.0,4.0,2.0,2.0,6.0,10.0,22.0,14.0,10.0,6.0,6.0,1.0,0.4,3.27,0.0,0.0,0.78,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,9,0,2,2,0.5238095238095238,0.5,0.4,0.6363636363636364,0.5,0,0.1,-4,0.5,0.38,4,4,0:4,,,,,,,,,,,,,,,,,,,,,
9.0,Stuttgart,14,8,12,64,53,11,50,St. Pauli,14.0,2024-12-21,14:30:00,home,0,1,L,opponent,0.73,0.27,25.0,11.0,5.0,5.0,9.0,1.0,2.0,2.0,7.0,5.0,13.0,1.0,1.0,5.0,11.0,10.0,33.0,15.0,10.0,11.0,4.0,5.0,1.76,2.09,4.0,5.0,0.89,0.71,0.0,0.0,22.0,7.0,3.0,4.0,0.0,1.0,0.0,0.0,59.0,16.0,0.76,0.44,0.31,0.33,0.55,0.81,13.0,60.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,71,1,2,2,0.5,0.5,0.3636363636363636,0.6363636363636364,1.0,0,0.0,-1,0.5,0.35,1,1,0:1,,,,,,,,,,,,,,,,,,,,,
9.0,Stuttgart,14,8,12,64,53,11,50,Dortmund,4.0,2024-09-22,16:30:00,home,5,1,W,team,0.5,0.5,16.0,6.0,9.0,3.0,6.0,4.0,1.0,3.0,7.0,3.0,0.0,0.0,3.0,2.0,8.0,15.0,23.0,21.0,10.0,6.0,2.0,4.0,3.26,1.14,0.0,0.0,0.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,22,1,1,1,0.5217391304347826,0.5,0.4166666666666667,0.6363636363636364,1.0,1,0.3,4,0.5,0.4399999999999999,6,6,5:1,,,,,,,,,,,,,,,,,,,,,
9.0,Stuttgart,14,8,12,64,53,11,50,Hoffenheim,15.0,2025-02-23,18:30:00,away,1,1,D,draw,0.55,0.45,14.0,9.0,7.0,2.0,8.0,4.0,0.0,0.0,3.0,3.0,4.0,4.0,1.0,0.0,8.0,10.0,17.0,20.0,10.0,8.0,1.0,6.0,2.99,1.0,7.0,1.0,0.86,0.8,0.0,0.0,12.0,6.0,2.0,3.0,1.0,0.0,0.0,0.0,49.0,20.0,0.78,0.65,0.2,0.29,0.52,0.59,21.0,24.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,43,0,0,0,0.5,0.4,0.4166666666666667,0.5833333333333334,0.0,0,0.2,0,0.4,0.34,2,2,1:1,0.0,2.0,1:1,8.0,4.0,7.0,2.0,0.5499999999999982,0.4500000000000016,0.0,0.0,10.0,8.0,0.5199999999999994,0.5900000000000024,0.8600000000000031,0.8000000000000006,14.0,9.0,2.9960500000000034,0.99995
9.0,Stuttgart,14,8,12,64,53,11,50,Bochum,18.0,2024-11-23,14:30:00,home,2,0,W,team,0.58,0.42,15.0,9.0,5.0,2.0,7.0,4.0,2.0,3.0,8.0,6.0,2.0,1.0,2.0,1.0,16.0,7.0,22.0,14.0,7.0,16.0,2.0,3.0,1.72,0.63,3.0,2.0,0.87,0.82,0.0,0.0,12.0,4.0,3.0,5.0,1.0,0.0,0.0,0.0,39.0,12.0,0.75,0.58,0.22,0.22,0.86,0.5,25.0,17.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,11,1,1,1,0.52,0.5,0.4615384615384615,0.5833333333333334,1.0,1,0.4,2,0.5,0.47,2,2,2:0,,,,,,,,,,,,,,,,,,,,,
9.0,Stuttgart,14,8,12,64,53,11,50,Freiburg,5.0,2024-08-24,14:30:00,away,1,3,L,opponent,0.64,0.36,9.0,15.0,2.0,4.0,3.0,6.0,1.0,2.0,7.0,11.0,0.0,0.0,0.0,3.0,9.0,10.0,15.0,16.0,10.0,7.0,1.0,1.0,0.46,2.66,0.0,0.0,0.89,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,36,0,2,2,0.5,0.4,0.4615384615384615,0.5384615384615384,1.0,0,0.2,-2,0.4,0.34,4,4,1:3,2.0,4.0,1:3,3.0,6.0,2.0,4.0,0.6400000000000005,0.3599999999999996,1.0,2.0,10.0,7.0,0.0,0.0,0.8899999999999965,0.780000000000001,9.0,15.0,0.4600499999999986,2.6595000000000057
9.0,Stuttgart,14,8,12,64,53,11,50,Mainz,6.0,2025-01-25,14:30:00,away,0,2,L,opponent,0.57,0.43,10.0,11.0,5.0,4.0,2.0,9.0,3.0,4.0,3.0,4.0,2.0,3.0,5.0,4.0,12.0,8.0,17.0,21.0,8.0,12.0,2.0,5.0,1.08,1.89,1.0,4.0,0.82,0.72,0.0,0.0,8.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,41.0,27.0,0.63,0.61,0.14,0.2,0.79,0.59,27.0,23.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,52,0,2,2,0.4814814814814814,0.4,0.4615384615384615,0.5,0.5,0,0.1,-2,0.4,0.31,2,2,0:2,,,,,,,,,,,,,,,,,,,,,
9.0,Stuttgart,14,8,12,64,53,11,50,Heidenheim,16.0,2025-04-25,19:30:00,home,0,1,L,opponent,0.7,0.3,19.0,6.0,3.0,2.0,6.0,5.0,0.0,4.0,11.0,2.0,5.0,2.0,0.0,2.0,16.0,14.0,12.0,13.0,14.0,16.0,1.0,3.0,1.9,0.51,2.0,1.0,0.9,0.75,0.0,0.0,11.0,2.0,8.0,4.0,2.0,1.0,0.0,0.0,34.0,15.0,0.77,0.67,0.27,0.19,0.67,0.71,16.0,35.0,8.0,8.0,0.39,0.83,4.0,0.0,0.46,0.46,2.8,0.72,48.0,51.0,0.0,0.0,0.0,0.0,0.83,0.39,-0.18,0.39,72,42,1,2,2,0.4642857142857143,0.3,0.4285714285714285,0.5,1.0,0,0.0,-1,0.3,0.21,1,1,0:1,,,,,,,,,,,,,,,,,,,,,
9.0,Stuttgart,14,8,12,64,53,11,50,Holstein Kiel,17.0,2024-10-26,14:30:00,home,2,1,W,team,0.59,0.41,16.0,9.0,6.0,3.0,9.0,5.0,3.0,6.0,9.0,3.0,1.0,3.0,2.0,3.0,17.0,6.0,18.0,13.0,6.0,17.0,2.0,4.0,1.23,0.4,0.0,0.0,0.89,0.81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,44,1,1,1,0.4827586206896552,0.3,0.4666666666666667,0.5,0.0,1,0.3,1,0.3,0.3,3,3,2:1,1.0,3.0,2:1,9.0,5.0,6.0,3.0,0.5900000000000024,0.40999999999999803,3.0,6.0,6.0,17.0,0.0,0.0,0.8899999999999965,0.8100000000000019,16.0,9.0,1.2300499999999956,0.4003000000000004
9.0,Stuttgart,14,8,12,64,53,11,50,Bayern Munich,1.0,2025-02-28,19:30:00,home,1,3,L,opponent,0.53,0.47,12.0,17.0,3.0,8.0,4.0,6.0,5.0,3.0,5.0,5.0,4.0,4.0,2.0,2.0,13.0,12.0,19.0,14.0,12.0,13.0,5.0,2.0,0.94,2.17,1.0,4.0,0.83,0.86,0.0,0.0,10.0,10.0,2.0,7.0,1.0,0.0,0.0,0.0,31.0,26.0,0.71,0.79,0.33,0.22,0.61,0.56,15.0,36.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,9,1,2,2,0.4666666666666667,0.3,0.4375,0.5,0.0,0,0.2,-2,0.3,0.27,4,4,1:3,,,,,,,,,,,,,,,,,,,,,
9.0,Stuttgart,14,8,12,64,53,11,50,Wolfsburg,11.0,2024-09-28,14:30:00,away,2,2,D,draw,0.66,0.34,17.0,5.0,5.0,2.0,3.0,1.0,2.0,5.0,12.0,3.0,0.0,0.0,3.0,2.0,22.0,14.0,32.0,26.0,10.0,20.0,0.0,3.0,3.0,1.15,0.0,0.0,0.85,0.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,85,0,0,0,0.4516129032258064,0.3,0.4375,0.4666666666666667,0.0,0,0.1,0,0.3,0.24,4,4,2:2,,,,,,,,,,,,,,,,,,,,,
9.0,Stuttgart,14,8,12,64,53,11,50,Eintracht Frankfurt,3.0,2025-03-29,17:30:00,away,0,1,L,opponent,0.54,0.46,8.0,19.0,2.0,6.0,10.0,6.0,3.0,1.0,4.0,7.0,2.0,6.0,3.0,1.0,9.0,6.0,25.0,18.0,6.0,9.0,5.0,2.0,1.11,3.84,1.0,8.0,0.82,0.77,1.0,0.0,6.0,15.0,2.0,4.0,0.0,3.0,0.0,0.0,21.0,40.0,0.77,0.64,0.19,0.3,0.62,0.54,21.0,23.0,12.0,8.0,0.38,1.81,1.0,0.0,0.43,0.3,1.05,1.46,42.0,54.0,1.0,0.0,0.0,0.0,1.81,0.38,0.81,0.38,72,23,0,2,2,0.4375,0.3,0.4375,0.4375,0.0,0,0.0,-1,0.3,0.21,1,1,0:1,2.0,1.0,0:1,10.0,6.0,2.0,6.0,0.5400000000000021,0.45999999999999863,3.0,1.0,6.0,9.0,0.6200000000000017,0.5400000000000021,0.8199999999999961,0.7700000000000007,8.0,19.0,1.109950000000005,3.7979999999999996
9.0,Stuttgart,14,8,12,64,53,11,50,Werder Bremen,8.0,2024-11-30,14:30:00,away,2,2,D,draw,0.57,0.43,10.0,20.0,4.0,6.0,2.0,11.0,1.0,1.0,4.0,10.0,2.0,4.0,1.0,0.0,8.0,13.0,21.0,17.0,13.0,8.0,4.0,2.0,1.28,1.24,3.0,4.0,0.86,0.8,0.0,0.0,5.0,14.0,5.0,6.0,0.0,1.0,0.0,1.0,16.0,30.0,0.74,0.74,0.2,0.27,0.54,0.43,26.0,18.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,83,0,0,0,0.4242424242424242,0.2,0.4375,0.4117647058823529,0.0,0,0.0,0,0.2,0.14,4,4,2:2,0.0,4.0,2:2,2.0,11.0,4.0,6.0,0.5699999999999972,0.43000000000000155,1.0,1.0,13.0,8.0,0.5400000000000021,0.43000000000000155,0.8600000000000031,0.8000000000000006,10.0,20.0,1.280000000000001,1.2404000000000026
9.0,Stuttgart,14,8,12,64,53,11,50,Mainz,6.0,2024-08-31,14:30:00,home,3,3,D,draw,0.62,0.38,28.0,9.0,13.0,7.0,11.0,2.0,4.0,2.0,15.0,2.0,0.0,0.0,2.0,2.0,14.0,7.0,17.0,18.0,6.0,12.0,4.0,10.0,5.21,2.25,0.0,0.0,0.88,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,52,1,0,0,0.4117647058823529,0.2,0.4117647058823529,0.4117647058823529,0.0,0,0.0,0,0.2,0.14,6,6,3:3,,,,,,,,,,,,,,,,,,,,,
13.0,Union Berlin,10,10,14,35,51,-16,40,RB Leipzig,7.0,2025-02-01,17:30:00,home,0,0,D,draw,0.47,0.53,21.0,6.0,6.0,2.0,4.0,5.0,3.0,2.0,6.0,2.0,9.0,2.0,2.0,3.0,12.0,5.0,23.0,20.0,5.0,12.0,2.0,6.0,1.37,0.24,2.0,0.0,0.72,0.77,0.0,0.0,7.0,3.0,14.0,3.0,0.0,1.0,0.0,0.0,32.0,17.0,0.6,0.69,0.19,0.14,0.56,0.5,38.0,63.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,64,1,0,0,0.0,0.0,0.0,0.5,0.5,0,0.0,0,0.0,0.0,0,0,0:0,,,,,,,,,,,,,,,,,,,,,
13.0,Union Berlin,10,10,14,35,51,-16,40,Holstein Kiel,17.0,2025-03-02,14:30:00,home,0,1,L,opponent,0.51,0.49,14.0,10.0,3.0,3.0,11.0,3.0,4.0,0.0,6.0,5.0,5.0,2.0,1.0,1.0,12.0,16.0,39.0,20.0,16.0,12.0,2.0,3.0,1.37,1.03,0.0,0.0,0.67,0.73,0.0,0.0,13.0,7.0,1.0,3.0,0.0,1.0,0.0,0.0,37.0,14.0,0.58,0.52,0.17,0.43,0.5,0.5,14.0,68.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,44,1,2,2,0.0,0.0,0.0,0.5,0.5,0,0.0,-1,0.0,0.0,1,1,0:1,,,,,,,,,,,,,,,,,,,,,
13.0,Union Berlin,10,10,14,35,51,-16,40,Bayern Munich,1.0,2024-11-02,14:30:00,away,0,3,L,opponent,0.23,0.77,8.0,16.0,1.0,7.0,4.0,7.0,2.0,0.0,3.0,4.0,4.0,5.0,3.0,1.0,2.0,9.0,18.0,16.0,9.0,2.0,4.0,1.0,0.5,2.48,0.0,0.0,0.69,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,9,0,2,2,0.0,0.0,0.0,0.0,0.5,0,0.0,-3,0.0,0.0,3,3,0:3,,,,,,,,,,,,,,,,,,,,,
13.0,Union Berlin,10,10,14,35,51,-16,40,Werder Bremen,8.0,2025-05-03,14:30:00,home,2,2,D,draw,0.41,0.59,17.0,13.0,7.0,6.0,5.0,5.0,2.0,3.0,7.0,6.0,3.0,1.0,4.0,1.0,8.0,9.0,23.0,17.0,9.0,8.0,4.0,5.0,1.36,1.57,2.0,1.0,0.79,0.83,0.0,0.0,13.0,8.0,4.0,5.0,0.0,1.0,1.0,0.0,23.0,22.0,0.6,0.68,0.28,0.12,0.82,0.53,32.0,32.0,9.0,8.0,1.09,2.73,0.0,0.0,0.45,0.47,0.74,0.92,40.0,49.0,0.0,1.0,0.0,0.0,2.73,1.09,0.73,-0.91,77,83,1,0,0,0.0,0.0,0.0,0.0,0.5,0,0.0,0,0.0,0.0,4,4,2:2,0.0,4.0,2:2,5.0,5.0,7.0,6.0,0.40999999999999803,0.5900000000000024,2.0,3.0,9.0,8.0,0.8199999999999961,0.5300000000000009,0.7900000000000007,0.8300000000000017,17.0,13.0,1.3599000000000065,1.5708999999999957
13.0,Union Berlin,10,10,14,35,51,-16,40,Dortmund,4.0,2024-10-05,14:30:00,home,2,1,W,team,0.36,0.64,13.0,9.0,5.0,5.0,3.0,3.0,4.0,4.0,8.0,4.0,0.0,0.0,4.0,0.0,16.0,19.0,18.0,28.0,15.0,17.0,4.0,3.0,1.57,0.95,0.0,0.0,0.73,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,22,1,1,1,0.2,0.2,0.25,0.0,0.5,1,0.3,1,0.2,0.23,3,3,2:1,,,,,,,,,,,,,,,,,,,,,
13.0,Union Berlin,10,10,14,35,51,-16,40,Wolfsburg,11.0,2025-04-06,16:30:00,home,1,0,W,team,0.45,0.55,13.0,12.0,3.0,3.0,6.0,4.0,0.0,1.0,6.0,5.0,4.0,4.0,1.0,0.0,14.0,13.0,23.0,17.0,13.0,14.0,3.0,2.0,1.48,1.79,2.0,2.0,0.74,0.78,0.0,0.0,7.0,10.0,6.0,2.0,1.0,0.0,0.0,0.0,22.0,22.0,0.64,0.6,0.25,0.12,0.69,0.5,41.0,40.0,9.0,4.0,0.98,0.23,0.0,0.0,0.42,0.53,0.72,0.83,54.0,51.0,1.0,0.0,0.0,1.0,0.23,0.98,0.23,-0.02,77,85,1,1,1,0.3333333333333333,0.3333333333333333,0.4,0.0,0.5,2,0.5,1,0.3333333333333333,0.3833333333333333,1,1,1:0,,,,,,,,,,,,,,,,,,,,,
13.0,Union Berlin,10,10,14,35,51,-16,40,Stuttgart,9.0,2024-12-06,19:30:00,away,2,3,L,opponent,0.36,0.64,14.0,7.0,3.0,5.0,6.0,1.0,6.0,1.0,7.0,2.0,4.0,0.0,1.0,2.0,14.0,19.0,16.0,29.0,19.0,14.0,2.0,1.0,1.47,2.03,3.0,4.0,0.71,0.85,0.0,0.0,11.0,5.0,3.0,2.0,1.0,0.0,1.0,0.0,23.0,16.0,0.57,0.6,0.31,0.0,0.5,0.56,25.0,24.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,72,0,2,2,0.2857142857142857,0.2857142857142857,0.4,0.0,0.5,0,0.3,-1,0.2857142857142857,0.29,5,5,2:3,,,,,,,,,,,,,,,,,,,,,
13.0,Union Berlin,10,10,14,35,51,-16,40,Hoffenheim,15.0,2025-02-08,14:30:00,away,4,0,W,team,0.36,0.64,22.0,16.0,7.0,4.0,4.0,8.0,1.0,2.0,9.0,6.0,6.0,6.0,2.0,0.0,9.0,16.0,18.0,19.0,16.0,9.0,4.0,3.0,2.88,0.98,7.0,1.0,0.75,0.85,0.0,0.0,17.0,10.0,5.0,6.0,0.0,1.0,0.0,0.0,30.0,31.0,0.66,0.72,0.27,0.18,0.53,0.5,40.0,28.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,43,0,1,1,0.375,0.375,0.4,0.3333333333333333,0.5,1,0.4,4,0.375,0.3825,4,4,4:0,,,,,,,,,,,,,,,,,,,,,
13.0,Union Berlin,10,10,14,35,51,-16,40,Freiburg,5.0,2024-11-08,19:30:00,home,0,0,D,draw,0.4,0.6,12.0,14.0,6.0,4.0,4.0,1.0,2.0,0.0,2.0,7.0,4.0,3.0,4.0,1.0,8.0,11.0,17.0,14.0,11.0,8.0,4.0,6.0,0.75,1.7,0.0,0.0,0.76,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,36,1,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0,0.2,0,0.3333333333333333,0.2933333333333333,0,0,0:0,0.0,0.0,0:0,4.0,1.0,6.0,4.0,0.40000000000000036,0.5999999999999979,2.0,0.0,11.0,8.0,0.0,0.0,0.7600000000000005,0.8300000000000017,12.0,14.0,0.74995,1.700249999999994
13.0,Union Berlin,10,10,14,35,51,-16,40,Eintracht Frankfurt,3.0,2025-03-09,14:30:00,away,2,1,W,team,0.32,0.68,11.0,14.0,3.0,3.0,5.0,1.0,0.0,3.0,6.0,2.0,2.0,9.0,5.0,1.0,10.0,8.0,22.0,17.0,8.0,10.0,2.0,1.0,0.86,1.93,0.0,3.0,0.65,0.85,0.0,0.0,9.0,10.0,2.0,4.0,0.0,1.0,1.0,0.0,19.0,25.0,0.39,0.71,0.63,0.33,0.0,0.64,26.0,23.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,23,0,1,1,0.4,0.4,0.3333333333333333,0.5,0.5,1,0.4,1,0.4,0.4,3,3,2:1,1.0,3.0,2:1,5.0,1.0,3.0,3.0,0.32000000000000023,0.6800000000000034,0.0,3.0,8.0,10.0,0.09339999999999989,0.6400000000000005,0.6499500000000024,0.8499999999999969,11.0,14.0,0.8606000000000026,1.9300000000000037
