Rank,Team,Wins,Draws,Loses,Team_goals,Opponents_goals,Goal_difference,Points,Opponent,opponent_rank,Date,Time,Home/Away,team_goals,opponent_goals,Outcome,Target_Winner,stat_Ball_Possession_team,stat_Ball_Possession_opponent,stat_Total_shots_team,stat_Total_shots_opponent,stat_Shots_on_target_team,stat_Shots_on_target_opponent,stat_Corner_Kicks_team,stat_Corner_Kicks_opponent,stat_Yellow_Cards_team,stat_Yellow_Cards_opponent,stat_Shots_off_target_team,stat_Shots_off_target_opponent,stat_Blocked_Shots_team,stat_Blocked_Shots_opponent,stat_Offsides_team,stat_Offsides_opponent,stat_Free_Kicks_team,stat_Free_Kicks_opponent,stat_Throw-ins_team,stat_Throw-ins_opponent,stat_Fouls_team,stat_Fouls_opponent,stat_Goalkeeper_Saves_team,stat_Goalkeeper_Saves_opponent,stat_Expected_Goals_xG_team,stat_Expected_Goals_xG_opponent,stat_Big_Chances_team,stat_Big_Chances_opponent,stat_Passes_team,stat_Passes_opponent,stat_Red_Cards_team,stat_Red_Cards_opponent,stat_Shots_inside_the_Box_team,stat_Shots_inside_the_Box_opponent,stat_Shots_outside_the_Box_team,stat_Shots_outside_the_Box_opponent,stat_Hit_the_Woodwork_team,stat_Hit_the_Woodwork_opponent,stat_Headed_Goals_team,stat_Headed_Goals_opponent,stat_Touches_in_opposition_box_team,stat_Touches_in_opposition_box_opponent,stat_Passes_in_final_third_team,stat_Passes_in_final_third_opponent,stat_Crosses_team,stat_Crosses_opponent,stat_Tackles_team,stat_Tackles_opponent,stat_Clearances_team,stat_Clearances_opponent,stat_Interceptions_team,stat_Interceptions_opponent,stat_xG_on_target_xGOT_team,stat_xG_on_target_xGOT_opponent,stat_Accurate_through_passes_team,stat_Accurate_through_passes_opponent,stat_Long_passes_team,stat_Long_passes_opponent,stat_Expected_assists_xA_team,stat_Expected_assists_xA_opponent,stat_Duels_won_team,stat_Duels_won_opponent,stat_Errors_leading_to_shot_team,stat_Errors_leading_to_shot_opponent,stat_Errors_leading_to_goal_team,stat_Errors_leading_to_goal_opponent,stat_xGOT_faced_team,stat_xGOT_faced_opponent,stat_Goals_prevented_team,stat_Goals_prevented_opponent,Team_encoded,Opponent_encoded,Home_encoded,Outcome_encoded,Target_encoded,win_rate_global,win_rate_lastN,home_win_rate,away_win_rate,h2h_win_rate,win_streak,form_score,goal_diff,goal_diff_win_rate,weighted_outcome,total_goals,goals_class,score_class,Predicted_outcome,Predicted_goals,Predicted_score,Predicted_corners_home,Predicted_corners_away,Predicted_shots_on_target_home,Predicted_shots_on_target_away,Predicted_possession_home,Predicted_possession_away,Predicted_yellow_cards_home,Predicted_yellow_cards_away,Predicted_fouls_home,Predicted_fouls_away,Predicted_tackles_home,Predicted_tackles_away,Predicted_passes_home,Predicted_passes_away,Predicted_shots_total_home,Predicted_shots_total_away,Predicted_xg_home,Predicted_xg_away
15.0,NAC Breda,8,9,17,34,58,-24,33,PSV,1.0,2024-11-09,19:00:00,home,0,3,L,opponent,0.3,0.7,11.0,20.0,3.0,10.0,5.0,9.0,2.0,2.0,6.0,3.0,2.0,7.0,0.0,1.0,9.0,13.0,17.0,22.0,13.0,9.0,7.0,3.0,0.58,1.83,0.0,0.0,0.68,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,134,1,2,2,0.2,0.2,0.25,0.1666666666666666,0.5,0,0.0,-3,0.2,0.14,3,3,0:3,2.0,3.0,0:3,5.0,9.0,3.0,10.0,0.30000000000000027,0.6999999999999998,2.0,2.0,13.0,9.0,0.0,0.0,0.6799999999999998,0.8600000000000017,11.0,20.0,0.5799999999999992,1.8299999999999985
15.0,NAC Breda,8,9,17,34,58,-24,33,Sittard,11.0,2025-05-10,17:45:00,away,0,1,L,opponent,0.62,0.38,6.0,10.0,4.0,4.0,3.0,5.0,2.0,1.0,0.0,4.0,2.0,2.0,1.0,2.0,14.0,10.0,28.0,21.0,10.0,14.0,3.0,4.0,1.07,1.43,2.0,2.0,0.83,0.76,0.0,0.0,6.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,24.0,0.76,0.54,0.44,0.17,0.59,0.87,18.0,28.0,12.0,13.0,0.79,1.28,0.0,1.0,0.48,0.3,0.75,1.2,54.0,41.0,0.0,0.0,1.0,0.0,1.28,0.79,0.23,0.79,123,158,0,2,2,0.1818181818181818,0.2,0.25,0.1428571428571428,0.5,0,0.0,-1,0.2,0.14,1,1,0:1,,,,,,,,,,,,,,,,,,,,,
15.0,NAC Breda,8,9,17,34,58,-24,33,Heerenveen,9.0,2025-01-12,15:45:00,home,2,4,L,opponent,0.53,0.47,15.0,14.0,6.0,6.0,7.0,4.0,0.0,3.0,5.0,3.0,4.0,5.0,1.0,0.0,14.0,8.0,23.0,20.0,8.0,14.0,2.0,4.0,1.2,1.18,2.0,4.0,0.78,0.77,0.0,0.0,10.0,13.0,5.0,1.0,2.0,1.0,1.0,0.0,24.0,29.0,0.55,0.7,0.21,0.5,0.31,0.67,18.0,32.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,88,1,2,2,0.1666666666666666,0.0,0.2,0.1428571428571428,0.5,0,0.0,-2,0.0,0.0,6,6,2:4,,,,,,,,,,,,,,,,,,,,,
15.0,NAC Breda,8,9,17,34,58,-24,33,G.A. Eagles,7.0,2025-04-12,20:00:00,home,1,1,D,draw,0.5,0.5,22.0,10.0,7.0,4.0,6.0,3.0,2.0,2.0,10.0,4.0,5.0,2.0,0.0,0.0,13.0,12.0,15.0,22.0,12.0,13.0,3.0,6.0,1.87,1.11,3.0,1.0,0.86,0.85,0.0,0.0,15.0,6.0,7.0,4.0,1.0,0.0,0.0,0.0,42.0,16.0,0.83,0.7,0.28,0.45,0.64,0.33,24.0,33.0,5.0,3.0,0.9,1.74,0.0,1.0,0.41,0.35,2.02,1.27,44.0,31.0,0.0,1.0,0.0,0.0,1.74,0.9,0.57,-0.1,123,78,1,0,0,0.1538461538461538,0.0,0.1666666666666666,0.1428571428571428,0.5,0,0.0,0,0.0,0.0,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
15.0,NAC Breda,8,9,17,34,58,-24,33,Almere City,18.0,2025-03-14,19:00:00,away,1,1,D,draw,0.52,0.48,12.0,13.0,3.0,5.0,6.0,3.0,0.0,1.0,6.0,8.0,3.0,0.0,1.0,0.0,6.0,5.0,19.0,31.0,5.0,6.0,4.0,2.0,0.83,1.44,1.0,2.0,0.75,0.77,0.0,0.0,6.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,19.0,26.0,0.56,0.63,0.3,0.35,0.71,0.64,52.0,48.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,6,0,0,0,0.1428571428571428,0.0,0.1666666666666666,0.125,0.5,0,0.0,0,0.0,0.0,2,2,1:1,0.0,2.0,1:1,6.0,3.0,3.0,5.0,0.52,0.48000000000000015,0.0,1.0,5.0,6.0,0.7100000000000003,0.6400000000000005,0.75,0.7700000000000005,12.0,13.0,0.829999999999999,1.439999999999999
15.0,NAC Breda,8,9,17,34,58,-24,33,Nijmegen,8.0,2025-05-14,19:00:00,away,0,3,L,opponent,0.55,0.45,9.0,11.0,0.0,5.0,5.0,3.0,0.0,0.0,7.0,5.0,2.0,1.0,2.0,1.0,5.0,9.0,11.0,25.0,9.0,5.0,2.0,0.0,1.23,2.13,1.0,2.0,0.87,0.83,0.0,0.0,6.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,14.0,17.0,0.7,0.66,0.17,0.32,0.5,0.45,19.0,17.0,12.0,12.0,0.0,2.19,0.0,1.0,0.66,0.49,0.92,1.53,38.0,35.0,0.0,0.0,0.0,0.0,2.19,0.0,-0.81,0.0,123,129,0,2,2,0.1333333333333333,0.0,0.1666666666666666,0.1111111111111111,1.0,0,0.0,-3,0.0,0.0,3,3,0:3,,,,,,,,,,,,,,,,,,,,,
15.0,NAC Breda,8,9,17,34,58,-24,33,Sittard,11.0,2024-09-14,19:00:00,home,1,0,W,team,0.51,0.49,13.0,10.0,3.0,3.0,3.0,8.0,2.0,1.0,4.0,5.0,6.0,2.0,0.0,1.0,0.0,0.0,15.0,26.0,9.0,11.0,3.0,2.0,0.56,0.6,0.0,0.0,0.85,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,158,1,1,1,0.1875,0.2,0.2857142857142857,0.1111111111111111,0.0,1,0.3,1,0.2,0.23,1,1,1:0,1.0,1.0,1:0,3.0,8.0,3.0,3.0,0.5100000000000007,0.48999999999999944,2.0,1.0,9.0,11.0,0.0,0.0,0.8499999999999993,0.840000000000002,13.0,10.0,0.5599999999999996,0.6000000000000005
15.0,NAC Breda,8,9,17,34,58,-24,33,Feyenoord,3.0,2025-02-15,17:45:00,home,0,0,D,draw,0.34,0.66,11.0,23.0,2.0,6.0,6.0,5.0,2.0,1.0,6.0,9.0,3.0,8.0,1.0,1.0,10.0,8.0,13.0,29.0,8.0,10.0,6.0,2.0,1.83,2.05,3.0,2.0,0.68,0.86,0.0,0.0,7.0,17.0,4.0,6.0,1.0,0.0,0.0,0.0,16.0,51.0,0.55,0.78,0.3,0.2,0.6,0.46,45.0,18.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,74,1,0,0,0.1764705882352941,0.2,0.25,0.1111111111111111,0.5,0,0.2,0,0.2,0.2,0,0,0:0,,,,,,,,,,,,,,,,,,,,,
15.0,NAC Breda,8,9,17,34,58,-24,33,AZ Alkmaar,5.0,2024-12-15,19:00:00,home,1,2,L,opponent,0.35,0.65,4.0,15.0,2.0,6.0,1.0,7.0,5.0,3.0,2.0,5.0,0.0,4.0,1.0,0.0,9.0,15.0,16.0,29.0,15.0,9.0,4.0,1.0,0.72,1.48,1.0,1.0,0.73,0.86,1.0,0.0,2.0,11.0,2.0,4.0,0.0,0.0,0.0,2.0,12.0,29.0,0.59,0.71,0.25,0.23,0.75,0.71,32.0,19.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,3,1,2,2,0.1666666666666666,0.2,0.2222222222222222,0.1111111111111111,0.5,0,0.1,-1,0.2,0.17,3,3,1:2,,,,,,,,,,,,,,,,,,,,,
15.0,NAC Breda,8,9,17,34,58,-24,33,Willem II,16.0,2025-05-18,13:30:00,home,1,1,D,draw,0.56,0.44,17.0,11.0,6.0,6.0,4.0,4.0,2.0,0.0,7.0,2.0,4.0,3.0,2.0,0.0,9.0,8.0,14.0,24.0,8.0,9.0,5.0,5.0,2.72,1.64,2.0,1.0,0.87,0.79,0.0,0.0,10.0,8.0,7.0,3.0,0.0,1.0,0.0,0.0,28.0,15.0,0.81,0.62,0.25,0.42,0.54,0.69,20.0,21.0,3.0,7.0,2.36,2.13,0.0,0.0,0.7,0.41,1.82,0.55,57.0,44.0,0.0,0.0,0.0,1.0,2.13,2.36,1.13,1.36,123,197,1,0,0,0.1578947368421052,0.2,0.2,0.1111111111111111,0.5,0,0.0,0,0.2,0.14,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
15.0,NAC Breda,8,9,17,34,58,-24,33,Ajax,2.0,2024-08-18,15:45:00,home,2,1,W,team,0.25,0.75,6.0,16.0,3.0,5.0,1.0,8.0,0.0,1.0,3.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,12.0,25.0,15.0,14.0,4.0,1.0,0.76,1.18,0.0,0.0,0.67,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,4,1,1,1,0.2,0.4,0.2727272727272727,0.1111111111111111,0.0,1,0.3,1,0.4,0.37,3,3,2:1,1.0,3.0,2:1,1.0,8.0,3.0,5.0,0.25,0.75,0.0,1.0,15.0,14.0,0.0,0.0,0.6700000000000008,0.8700000000000021,6.0,16.0,0.7600000000000002,1.18
15.0,NAC Breda,8,9,17,34,58,-24,33,Twente,6.0,2025-01-19,11:15:00,home,2,1,W,team,0.33,0.67,11.0,26.0,4.0,6.0,7.0,7.0,2.0,1.0,1.0,12.0,6.0,8.0,2.0,3.0,8.0,19.0,11.0,23.0,19.0,8.0,5.0,2.0,1.03,1.65,1.0,1.0,0.71,0.85,0.0,0.0,7.0,13.0,4.0,13.0,0.0,0.0,0.0,1.0,27.0,35.0,0.6,0.79,0.29,0.1,0.79,0.82,38.0,23.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,177,1,1,1,0.238095238095238,0.4,0.3333333333333333,0.1111111111111111,0.5,2,0.5,1,0.4,0.43,3,3,2:1,1.0,3.0,2:1,7.0,7.0,4.0,6.0,0.33,0.670000000000001,2.0,1.0,19.0,8.0,0.7899999999999995,0.8200000000000002,0.7100000000000007,0.8499999999999993,11.0,26.0,1.0300000000000007,1.6500000000000006
15.0,NAC Breda,8,9,17,34,58,-24,33,Zwolle,10.0,2024-10-20,15:45:00,away,2,1,W,team,0.42,0.58,12.0,10.0,5.0,3.0,4.0,7.0,2.0,1.0,4.0,3.0,3.0,4.0,0.0,0.0,7.0,6.0,24.0,23.0,6.0,7.0,2.0,3.0,2.15,0.71,0.0,0.0,0.77,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,201,0,1,1,0.2727272727272727,0.6,0.3333333333333333,0.2,0.0,3,0.6,1,0.6,0.6,3,3,2:1,1.0,3.0,2:1,4.0,7.0,5.0,3.0,0.42000000000000065,0.579999999999999,2.0,1.0,6.0,7.0,0.0,0.0,0.7700000000000005,0.8400000000000023,12.0,10.0,2.1502000000000017,0.7100000000000005
15.0,NAC Breda,8,9,17,34,58,-24,33,G.A. Eagles,7.0,2024-12-21,15:30:00,away,1,2,L,opponent,0.49,0.51,13.0,29.0,4.0,7.0,7.0,11.0,2.0,0.0,6.0,14.0,3.0,8.0,0.0,1.0,4.0,6.0,15.0,30.0,6.0,4.0,5.0,3.0,0.73,2.33,0.0,6.0,0.74,0.73,0.0,0.0,9.0,18.0,4.0,11.0,0.0,0.0,0.0,0.0,23.0,39.0,0.62,0.63,0.29,0.23,0.86,0.5,39.0,27.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,78,0,2,2,0.2608695652173913,0.6,0.3333333333333333,0.1818181818181818,0.0,0,0.3,-1,0.6,0.51,3,3,1:2,,,,,,,,,,,,,,,,,,,,,
15.0,NAC Breda,8,9,17,34,58,-24,33,Feyenoord,3.0,2024-09-22,13:30:00,away,0,2,L,opponent,0.43,0.57,5.0,25.0,1.0,5.0,2.0,5.0,2.0,2.0,3.0,17.0,1.0,3.0,0.0,1.0,0.0,0.0,19.0,21.0,15.0,10.0,3.0,1.0,0.18,2.25,0.0,0.0,0.77,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,74,0,2,2,0.25,0.6,0.3333333333333333,0.1666666666666666,0.0,0,0.1,-2,0.6,0.4499999999999999,2,2,0:2,,,,,,,,,,,,,,,,,,,,,
15.0,NAC Breda,8,9,17,34,58,-24,33,AZ Alkmaar,5.0,2025-04-24,17:45:00,away,1,1,D,draw,0.29,0.71,7.0,18.0,2.0,7.0,4.0,10.0,2.0,0.0,4.0,7.0,1.0,4.0,0.0,1.0,9.0,12.0,13.0,26.0,12.0,9.0,6.0,1.0,0.43,1.4,2.0,1.0,0.7,0.88,0.0,0.0,3.0,8.0,4.0,10.0,0.0,0.0,1.0,0.0,8.0,42.0,0.55,0.77,0.43,0.27,0.68,0.63,40.0,16.0,18.0,14.0,0.68,1.7,1.0,0.0,0.47,0.61,0.4,2.41,53.0,54.0,0.0,0.0,0.0,0.0,1.7,0.68,1.33,-0.32,123,3,0,0,0,0.24,0.4,0.3333333333333333,0.1538461538461538,0.0,0,0.0,0,0.4,0.28,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
15.0,NAC Breda,8,9,17,34,58,-24,33,Utrecht,4.0,2024-08-24,20:00:00,home,1,2,L,opponent,0.43,0.57,7.0,13.0,3.0,7.0,4.0,5.0,3.0,1.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,19.0,27.0,7.0,11.0,5.0,2.0,0.65,2.31,0.0,0.0,0.75,0.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,184,1,2,2,0.2307692307692307,0.2,0.3076923076923077,0.1538461538461538,0.0,0,0.0,-1,0.2,0.14,3,3,1:2,2.0,3.0,1:2,4.0,5.0,3.0,7.0,0.42999999999999977,0.5700000000000002,3.0,1.0,7.0,11.0,0.0,0.0,0.75,0.8100000000000018,7.0,13.0,0.6499999999999995,2.3100000000000014
15.0,NAC Breda,8,9,17,34,58,-24,33,Willem II,16.0,2024-11-24,13:30:00,away,2,2,D,draw,0.37,0.63,10.0,14.0,3.0,4.0,0.0,8.0,2.0,4.0,5.0,8.0,2.0,2.0,2.0,0.0,7.0,6.0,25.0,36.0,6.0,7.0,2.0,1.0,1.38,1.89,3.0,2.0,0.72,0.87,0.0,0.0,7.0,12.0,3.0,2.0,1.0,0.0,1.0,0.0,14.0,30.0,0.48,0.81,0.25,0.31,0.72,0.71,29.0,20.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,197,0,0,0,0.2222222222222222,0.0,0.3076923076923077,0.1428571428571428,0.0,0,0.0,0,0.0,0.0,4,4,2:2,,,,,,,,,,,,,,,,,,,,,
15.0,NAC Breda,8,9,17,34,58,-24,33,PSV,1.0,2025-01-25,17:45:00,away,2,3,L,opponent,0.35,0.65,20.0,23.0,5.0,10.0,2.0,10.0,1.0,1.0,9.0,8.0,6.0,5.0,0.0,0.0,6.0,12.0,15.0,21.0,12.0,6.0,7.0,3.0,0.97,2.14,1.0,3.0,0.75,0.86,0.0,0.0,11.0,20.0,9.0,3.0,0.0,1.0,0.0,0.0,21.0,40.0,0.64,0.8,0.21,0.23,0.57,0.53,38.0,22.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,134,0,2,2,0.2142857142857142,0.0,0.3076923076923077,0.1333333333333333,0.0,0,0.0,-1,0.0,0.0,5,5,2:3,,,,,,,,,,,,,,,,,,,,,
15.0,NAC Breda,8,9,17,34,58,-24,33,Waalwijk,17.0,2024-10-26,19:00:00,home,4,1,W,team,0.66,0.34,21.0,8.0,11.0,2.0,6.0,2.0,2.0,3.0,6.0,2.0,4.0,4.0,3.0,1.0,19.0,7.0,26.0,16.0,7.0,19.0,1.0,7.0,3.01,0.49,0.0,0.0,0.88,0.79,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,192,1,1,1,0.2413793103448276,0.2,0.3571428571428571,0.1333333333333333,0.0,1,0.3,3,0.2,0.23,5,5,4:1,,,,,,,,,,,,,,,,,,,,,
15.0,NAC Breda,8,9,17,34,58,-24,33,Groningen,13.0,2025-03-29,15:30:00,home,1,1,D,draw,0.54,0.46,13.0,6.0,3.0,2.0,3.0,2.0,3.0,4.0,5.0,1.0,5.0,3.0,1.0,1.0,14.0,13.0,19.0,13.0,13.0,14.0,1.0,2.0,1.74,1.26,3.0,1.0,0.79,0.78,0.0,1.0,10.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,31.0,11.0,0.66,0.56,0.24,0.0,0.58,0.67,13.0,33.0,14.0,13.0,0.94,0.93,0.0,0.0,0.41,0.49,0.49,0.33,60.0,55.0,0.0,0.0,0.0,0.0,0.93,0.94,-0.07,-0.06,123,86,1,0,0,0.2333333333333333,0.2,0.3333333333333333,0.1333333333333333,0.0,0,0.2,0,0.2,0.2,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
15.0,NAC Breda,8,9,17,34,58,-24,33,Twente,6.0,2024-09-29,13:30:00,away,0,1,L,opponent,0.4,0.6,7.0,18.0,2.0,5.0,3.0,4.0,2.0,2.0,4.0,8.0,1.0,5.0,2.0,0.0,0.0,0.0,21.0,25.0,12.0,13.0,4.0,2.0,0.32,1.42,0.0,0.0,0.79,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,177,0,2,2,0.2258064516129032,0.2,0.3333333333333333,0.125,1.0,0,0.1,-1,0.2,0.17,1,1,0:1,2.0,1.0,0:1,3.0,4.0,2.0,5.0,0.3999999999999997,0.6000000000000008,2.0,2.0,12.0,13.0,0.0,0.0,0.79,0.8499999999999994,7.0,18.0,0.32020000000000015,1.420000000000001
15.0,NAC Breda,8,9,17,34,58,-24,33,Almere City,18.0,2024-11-30,15:30:00,home,1,0,W,team,0.47,0.53,10.0,10.0,4.0,3.0,5.0,4.0,1.0,1.0,3.0,5.0,3.0,2.0,0.0,0.0,12.0,8.0,17.0,19.0,8.0,12.0,3.0,3.0,0.72,0.36,0.0,0.0,0.73,0.78,0.0,0.0,8.0,4.0,2.0,6.0,1.0,0.0,0.0,0.0,25.0,19.0,0.64,0.61,0.17,0.13,0.59,0.53,32.0,19.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,6,1,1,1,0.25,0.4,0.375,0.125,0.0,1,0.3,1,0.4,0.37,1,1,1:0,,,,,,,,,,,,,,,,,,,,,
15.0,NAC Breda,8,9,17,34,58,-24,33,Heracles,14.0,2025-01-31,19:00:00,home,1,1,D,draw,0.52,0.48,18.0,12.0,5.0,5.0,4.0,3.0,1.0,0.0,4.0,4.0,9.0,3.0,1.0,0.0,6.0,6.0,20.0,23.0,6.0,6.0,4.0,4.0,1.54,1.26,2.0,1.0,0.83,0.81,0.0,0.0,12.0,11.0,6.0,1.0,0.0,1.0,1.0,0.0,35.0,21.0,0.74,0.72,0.31,0.38,0.65,0.64,15.0,32.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,90,1,0,0,0.2424242424242424,0.4,0.3529411764705882,0.125,0.0,0,0.2,0,0.4,0.34,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
15.0,NAC Breda,8,9,17,34,58,-24,33,Heerenveen,9.0,2024-08-31,19:00:00,away,0,4,L,opponent,0.38,0.62,11.0,16.0,1.0,8.0,6.0,3.0,1.0,0.0,10.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,22.0,8.0,10.0,4.0,1.0,0.96,1.88,0.0,0.0,0.77,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,88,0,2,2,0.2352941176470588,0.2,0.3529411764705882,0.1176470588235294,0.0,0,0.1,-4,0.2,0.17,4,4,0:4,2.0,5.0,0:3,6.0,3.0,1.0,8.0,0.3800000000000002,0.6200000000000003,1.0,0.0,8.0,10.0,0.0,0.0,0.7700000000000005,0.8499999999999993,11.0,16.0,0.9600000000000007,1.8799999999999992
8.0,Nijmegen,12,7,15,51,46,5,43,PSV,1.0,2025-02-01,20:00:00,home,3,3,D,draw,0.36,0.64,10.0,15.0,7.0,6.0,4.0,5.0,1.0,1.0,1.0,3.0,2.0,6.0,1.0,1.0,5.0,10.0,20.0,21.0,10.0,5.0,3.0,4.0,2.27,2.48,3.0,5.0,0.76,0.85,0.0,0.0,7.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,19.0,36.0,0.54,0.7,0.33,0.15,0.64,0.65,34.0,20.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,134,1,0,0,0.0,0.0,0.0,0.5,0.5,0,0.0,0,0.0,0.0,6,6,3:3,,,,,,,,,,,,,,,,,,,,,
8.0,Nijmegen,12,7,15,51,46,5,43,Feyenoord,3.0,2025-03-01,20:00:00,away,0,0,D,draw,0.27,0.73,5.0,17.0,2.0,5.0,3.0,10.0,4.0,1.0,3.0,8.0,0.0,4.0,1.0,1.0,13.0,20.0,24.0,13.0,20.0,13.0,5.0,2.0,0.21,1.1,1.0,1.0,0.65,0.87,0.0,0.0,3.0,9.0,2.0,8.0,0.0,0.0,0.0,0.0,8.0,36.0,0.41,0.81,0.25,0.17,0.63,0.85,51.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,74,0,0,0,0.0,0.0,0.0,0.0,0.5,0,0.0,0,0.0,0.0,0,0,0:0,,,,,,,,,,,,,,,,,,,,,
